session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260609_190003,6/9/2026,47:06.0,32.1018017,36.114165,1.351,185.69,13,10,0.79,0
20260609_190003,6/9/2026,47:07.0,32.1017903,36.1141652,1.388,180.73,13,10,0.79,0
20260609_190003,6/9/2026,47:08.0,32.1017783,36.1141645,1.359,182.46,13,10,0.79,0
20260609_190003,6/9/2026,47:09.0,32.1017667,36.1141632,1.16,183.85,13,10,0.79,0
20260609_190003,6/9/2026,47:10.0,32.1017525,36.1141617,1.42,184.32,13,10,0.79,0
20260609_190003,6/9/2026,47:11.0,32.1017412,36.1141622,1.146,180.78,13,10,0.79,0
20260609_190003,6/9/2026,47:12.0,32.101726,36.114162,1.553,179.68,13,10,0.79,0
20260609_190003,6/9/2026,47:13.0,32.101712,36.1141602,1.719,184.96,13,10,0.79,0
20260609_190003,6/9/2026,47:14.0,32.1017,36.1141568,1.595,189.79,13,10,0.79,0
20260609_190003,6/9/2026,47:15.0,32.101686,36.1141542,1.442,190.13,13,10,0.79,0
20260609_190003,6/9/2026,47:16.0,32.1016723,36.1141535,1.433,184.9,13,10,0.79,0
20260609_190003,6/9/2026,47:17.0,32.1016558,36.1141552,1.64,178.7,13,10,0.79,0
20260609_190003,6/9/2026,47:18.0,32.1016423,36.1141547,1.338,179.07,13,10,0.79,0
20260609_190003,6/9/2026,47:19.0,32.101633,36.1141565,1.31,179.4,13,10,0.79,0
20260609_190003,6/9/2026,47:20.0,32.1016192,36.1141557,1.286,183.02,13,10,0.79,0
20260609_190003,6/9/2026,47:21.0,32.1016063,36.1141572,1.356,177.59,13,10,0.79,0
20260609_190003,6/9/2026,47:22.0,32.1015933,36.1141558,1.45,184.76,13,10,0.79,0
20260609_190003,6/9/2026,47:23.0,32.1015798,36.1141522,1.602,189.79,13,10,0.79,0
20260609_190003,6/9/2026,47:24.0,32.1015668,36.1141458,1.551,196.38,13,10,0.79,0
20260609_190003,6/9/2026,47:25.0,32.1015588,36.1141372,1.229,196.38,13,9,0.9,0
20260609_190003,6/9/2026,47:26.0,32.1015493,36.1141258,1.612,202.63,13,9,0.9,0
20260609_190003,6/9/2026,47:27.0,32.1015417,36.1141135,1.504,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:28.0,32.1015355,36.1141008,1.421,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:29.0,32.1015357,36.1140868,1.297,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:30.0,32.101532,36.1140728,1.349,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:31.0,32.1015368,36.1140583,1.379,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:32.0,32.1015365,36.1140453,1.247,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:33.0,32.1015355,36.1140323,1.263,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:34.0,32.1015343,36.1140178,1.413,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:35.0,32.1015388,36.114005,1.255,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:36.0,32.101544,36.1139895,1.62,216.17,13,10,0.9,0
20260609_190003,6/9/2026,47:37.0,32.1015435,36.113975,1.427,216.17,13,10,0.9,0
20260609_190003,6/9/2026,47:38.0,32.101536,36.1139618,1.419,216.17,13,10,0.9,0
20260609_190003,6/9/2026,47:39.0,32.101531,36.1139482,1.424,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:40.0,32.1015272,36.1139343,1.319,216.17,13,10,0.9,0
20260609_190003,6/9/2026,47:41.0,32.101534,36.1139182,1.645,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:42.0,32.1015313,36.1139038,1.454,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:43.0,32.1015337,36.1138897,1.384,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:44.0,32.1015338,36.1138757,1.416,216.17,13,10,0.9,0
20260609_190003,6/9/2026,47:45.0,32.10153,36.1138625,1.417,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:46.0,32.101521,36.1138507,1.311,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:47.0,32.101518,36.1138378,1.324,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:48.0,32.1015168,36.1138243,1.327,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:49.0,32.1015202,36.1138108,1.327,216.17,13,9,0.9,0
20260609_190003,6/9/2026,47:50.0,32.1015172,36.1137972,1.394,244.52,13,9,0.9,0
20260609_190003,6/9/2026,47:51.0,32.1015193,36.1137828,1.406,261.3,13,9,0.9,0
20260609_190003,6/9/2026,47:52.0,32.1015193,36.1137697,1.298,267.46,13,9,0.9,0
20260609_190003,6/9/2026,47:53.0,32.1015172,36.1137562,1.331,266.5,13,9,0.9,0
20260609_190003,6/9/2026,47:54.0,32.1015172,36.11374,1.55,270.73,13,9,0.9,0
20260609_190003,6/9/2026,47:55.0,32.1015175,36.1137263,1.226,270.73,13,9,0.9,0
20260609_190003,6/9/2026,47:56.0,32.1015138,36.113713,1.262,270.73,13,9,0.9,0
20260609_190003,6/9/2026,47:57.0,32.1015142,36.1136972,1.422,268.79,13,9,0.9,0
20260609_190003,6/9/2026,47:58.0,32.1015165,36.113682,1.313,267.77,13,9,0.9,0
20260609_190003,6/9/2026,47:59.0,32.101517,36.113668,1.231,267.54,13,9,0.9,0
20260609_190003,6/9/2026,48:00.0,32.1015108,36.1136577,1.057,267.54,13,9,0.9,0
20260609_190003,6/9/2026,48:01.0,32.1015107,36.1136427,1.518,265.23,13,9,0.9,0
20260609_190003,6/9/2026,48:02.0,32.1015118,36.1136278,1.345,265.23,13,10,0.9,0
20260609_190003,6/9/2026,48:03.0,32.1015103,36.1136135,1.321,265.23,13,10,0.9,0
20260609_190003,6/9/2026,48:04.0,32.1015105,36.1136002,1.367,265.23,13,10,0.9,0
20260609_190003,6/9/2026,48:05.0,32.1015055,36.113587,1.297,265.23,13,9,1.08,0
20260609_190003,6/9/2026,48:06.0,32.1015048,36.1135717,1.367,265.23,13,8,1.08,0
20260609_190003,6/9/2026,48:07.0,32.1015037,36.1135565,1.349,265.23,13,8,1.08,0
20260609_190003,6/9/2026,48:08.0,32.1015033,36.113542,1.286,265.23,13,8,1.08,0
20260609_190003,6/9/2026,48:09.0,32.1014968,36.1135295,1.172,265.23,13,9,1.08,0
20260609_190003,6/9/2026,48:10.0,32.1014945,36.1135167,1.06,265.23,13,10,1.08,0
20260609_190003,6/9/2026,48:11.0,32.1014863,36.1135068,1.41,240.31,13,8,1.08,0
20260609_190003,6/9/2026,48:12.0,32.101476,36.1135002,1.204,222.83,13,9,0.9,0
20260609_190003,6/9/2026,48:13.0,32.1014663,36.1134942,1.116,213.44,13,9,1.08,0
20260609_190003,6/9/2026,48:14.0,32.1014552,36.1134908,1.186,204.52,13,10,1.0,0
20260609_190003,6/9/2026,48:15.0,32.1014407,36.1134873,1.431,194.21,13,10,0.79,0
20260609_190003,6/9/2026,48:16.0,32.1014295,36.1134822,1.06,195.96,13,10,0.79,0
20260609_190003,6/9/2026,48:17.0,32.1014192,36.1134778,0.966,195.96,13,9,0.83,0
20260609_190003,6/9/2026,48:18.0,32.1014065,36.1134712,1.5,201.84,13,10,0.83,0
20260609_190003,6/9/2026,48:19.0,32.1013967,36.1134632,1.238,206.53,13,9,0.83,0
20260609_190003,6/9/2026,48:20.0,32.1013873,36.1134542,1.224,213.42,13,10,0.83,0
20260609_190003,6/9/2026,48:21.0,32.1013803,36.1134445,1.138,213.42,13,10,0.83,0
20260609_190003,6/9/2026,48:22.0,32.1013673,36.1134353,1.315,218.06,13,10,0.79,0
20260609_190003,6/9/2026,48:23.0,32.1013585,36.1134272,1.102,219.23,13,10,0.79,0
20260609_190003,6/9/2026,48:24.0,32.1013445,36.1134193,1.373,217.87,13,10,0.79,0
20260609_190003,6/9/2026,48:25.0,32.1013288,36.1134118,1.322,215.0,13,10,0.79,0
20260609_190003,6/9/2026,48:26.0,32.101316,36.1134033,1.498,214.12,13,10,0.79,0
20260609_190003,6/9/2026,48:27.0,32.1013062,36.1133945,1.29,214.89,13,10,0.79,0
20260609_190003,6/9/2026,48:28.0,32.1012948,36.1133872,1.448,209.74,13,10,0.79,0
20260609_190003,6/9/2026,48:29.0,32.1012832,36.11338,1.391,207.08,13,10,0.79,0
20260609_190003,6/9/2026,48:30.0,32.1012723,36.113373,1.203,207.06,13,10,0.79,0
20260609_190003,6/9/2026,48:31.0,32.1012597,36.1133658,1.561,203.57,13,10,0.79,0
20260609_190003,6/9/2026,48:32.0,32.1012475,36.1133582,1.512,205.68,13,10,0.79,0
20260609_190003,6/9/2026,48:33.0,32.1012378,36.1133498,1.243,210.75,13,10,0.79,0
20260609_190003,6/9/2026,48:34.0,32.1012268,36.1133372,1.7,219.68,13,10,0.79,0
20260609_190003,6/9/2026,48:35.0,32.1012172,36.1133298,1.295,218.36,13,10,0.79,0
20260609_190003,6/9/2026,48:36.0,32.1012092,36.1133217,1.392,215.86,13,10,0.79,0
20260609_190003,6/9/2026,48:37.0,32.101199,36.113312,1.414,216.31,13,10,0.79,0
20260609_190003,6/9/2026,48:38.0,32.101191,36.1133002,1.375,221.58,13,10,0.79,0
20260609_190003,6/9/2026,48:39.0,32.1011837,36.1132905,1.344,218.57,13,10,0.79,0
20260609_190003,6/9/2026,48:40.0,32.1011743,36.1132847,1.312,216.36,13,10,0.79,0
20260609_190003,6/9/2026,48:41.0,32.1011663,36.1132745,1.328,213.2,13,10,0.79,0
20260609_190003,6/9/2026,48:42.0,32.101157,36.1132663,1.326,214.37,13,10,0.79,0
20260609_190003,6/9/2026,48:43.0,32.1011477,36.1132573,1.346,218.26,13,10,0.79,0
20260609_190003,6/9/2026,48:44.0,32.1011392,36.1132478,1.333,219.83,13,10,0.79,0
20260609_190003,6/9/2026,48:45.0,32.1011317,36.1132377,1.354,223.48,13,10,0.79,0
20260609_190003,6/9/2026,48:46.0,32.1011245,36.1132277,1.323,228.28,13,10,0.79,0
20260609_190003,6/9/2026,48:47.0,32.1011175,36.1132198,1.023,225.69,13,10,0.79,0
20260609_190003,6/9/2026,48:48.0,32.1011085,36.1132128,1.296,218.6,13,10,0.79,0
20260609_190003,6/9/2026,48:49.0,32.1011,36.1132033,1.41,222.71,13,10,0.79,0
20260609_190003,6/9/2026,48:50.0,32.1010927,36.1131937,1.204,222.71,13,10,0.79,0
20260609_190003,6/9/2026,48:51.0,32.101088,36.1131812,1.153,229.42,13,10,0.79,0
20260609_190003,6/9/2026,48:52.0,32.1010818,36.1131715,1.053,229.42,13,10,0.79,0
20260609_190003,6/9/2026,48:53.0,32.1010772,36.1131608,1.227,229.42,13,10,0.79,0
20260609_190003,6/9/2026,48:54.0,32.101073,36.1131488,1.247,229.42,13,10,0.79,0
20260609_190003,6/9/2026,48:55.0,32.1010735,36.1131347,1.357,229.42,13,10,0.79,0
20260609_190003,6/9/2026,48:56.0,32.1010695,36.1131213,1.399,229.42,13,10,0.79,0
20260609_190003,6/9/2026,48:57.0,32.1010678,36.1131077,1.292,229.42,13,10,0.79,0
20260609_190003,6/9/2026,48:58.0,32.1010657,36.1130932,1.404,229.42,13,10,0.9,0
20260609_190003,6/9/2026,48:59.0,32.1010698,36.1130777,1.366,252.47,13,10,0.9,0
20260609_190003,6/9/2026,49:00.0,32.1010692,36.1130648,1.221,258.73,13,10,0.9,0
20260609_190003,6/9/2026,49:01.0,32.1010702,36.1130508,1.33,264.73,13,9,0.9,0
20260609_190003,6/9/2026,49:02.0,32.101072,36.1130367,1.339,269.02,13,10,0.9,0
20260609_190003,6/9/2026,49:03.0,32.1010722,36.113023,1.276,271.02,13,10,0.9,0
20260609_190003,6/9/2026,49:04.0,32.1010695,36.113011,1.152,271.02,13,10,0.79,0
20260609_190003,6/9/2026,49:05.0,32.1010675,36.1129983,1.287,267.86,13,9,1.01,0
20260609_190003,6/9/2026,49:06.0,32.1010687,36.1129843,1.421,273.12,13,9,1.01,0
20260609_190003,6/9/2026,49:07.0,32.1010698,36.1129698,1.477,273.12,13,9,1.01,0
20260609_190003,6/9/2026,49:08.0,32.1010677,36.1129575,1.216,273.12,13,10,0.79,0
20260609_190003,6/9/2026,49:09.0,32.1010525,36.1129495,0.985,273.12,13,10,0.79,0
20260609_190003,6/9/2026,49:10.0,32.10105,36.1129383,1.192,273.12,13,10,0.79,0
20260609_190003,6/9/2026,49:11.0,32.1010512,36.1129248,1.292,269.81,13,10,0.79,0
20260609_190003,6/9/2026,49:12.0,32.1010517,36.1129117,1.28,269.81,13,10,0.79,0
20260609_190003,6/9/2026,49:13.0,32.1010512,36.1128982,1.238,269.81,13,9,0.9,0
20260609_190003,6/9/2026,49:14.0,32.101055,36.1128838,1.283,269.81,13,9,0.9,0
20260609_190003,6/9/2026,49:15.0,32.101058,36.1128693,1.311,271.91,13,9,0.9,0
20260609_190003,6/9/2026,49:16.0,32.1010533,36.1128573,1.154,271.91,13,9,0.9,0
20260609_190003,6/9/2026,49:17.0,32.1010553,36.1128442,1.199,264.42,13,9,0.9,0
20260609_190003,6/9/2026,49:18.0,32.1010575,36.1128312,1.152,263.46,13,10,0.9,0
20260609_190003,6/9/2026,49:19.0,32.1010575,36.1128177,1.249,263.13,13,10,0.9,0
20260609_190003,6/9/2026,49:20.0,32.1010552,36.1128043,1.256,263.13,13,9,0.9,0
20260609_190003,6/9/2026,49:21.0,32.1010562,36.1127883,1.39,265.11,13,9,0.9,0
20260609_190003,6/9/2026,49:22.0,32.1010572,36.1127737,1.242,265.11,13,9,0.9,0
20260609_190003,6/9/2026,49:23.0,32.1010552,36.1127603,1.191,263.14,13,9,0.9,0
20260609_190003,6/9/2026,49:24.0,32.101052,36.1127468,1.221,259.68,13,10,0.9,0
20260609_190003,6/9/2026,49:25.0,32.1010502,36.1127325,1.247,259.68,13,10,0.9,0
20260609_190003,6/9/2026,49:26.0,32.10105376444925,36.11271923116604,1.084,281.68,13,10,1.06,1
20260609_190003,6/9/2026,49:27.0,32.10105719526668,36.11270417114008,1.623,275.63,13,10,1.08,1
20260609_190003,6/9/2026,49:28.0,32.10105526020077,36.11269193688271,0.982,261.63,13,9,1.07,1
20260609_190003,6/9/2026,49:29.0,32.10105568727805,36.11267675440383,1.599,271.17,13,9,0.99,1
20260609_190003,6/9/2026,49:30.0,32.10105236617744,36.112663058906556,1.153,257.17,13,9,1.06,1
20260609_190003,6/9/2026,49:31.0,32.10105053104189,36.11264976725555,1.484,259.86,13,9,1.0,1
20260609_190003,6/9/2026,49:32.0,32.101046867440274,36.112638334279566,1.395,255.14,13,9,1.1,1
20260609_190003,6/9/2026,49:33.0,32.10103812408082,36.11262715897671,1.235,233.14,13,9,1.01,1
20260609_190003,6/9/2026,49:34.0,32.10102897958911,36.112616020442054,1.63,225.54,13,9,1.06,1
20260609_190003,6/9/2026,49:35.0,32.10102413205598,36.112601361629004,1.266,239.54,13,8,1.02,1
20260609_190003,6/9/2026,49:36.0,32.101018703358115,36.112588856753554,1.546,241.35,13,7,1.67,1
20260609_190003,6/9/2026,49:37.0,32.101012813628635,36.11256904565454,2.098,251.5,13,8,1.24,1
20260609_190003,6/9/2026,49:38.0,32.10100322844499,36.11256115822372,1.118,221.5,13,6,1.44,1
20260609_190003,6/9/2026,49:39.0,32.10100075482018,36.112548008449984,1.136,251.5,11,7,1.55,1
20260609_190003,6/9/2026,49:40.0,32.1009929620089,36.1125371550497,1.543,230.97,13,6,1.63,1
20260609_190003,6/9/2026,49:41.0,32.10098100097547,36.112523369180124,1.734,220.07,13,7,1.43,1
20260609_190003,6/9/2026,49:42.0,32.10097203431376,36.11251223591069,1.303,224.62,13,8,1.29,1
20260609_190003,6/9/2026,49:43.0,32.10096356016883,36.11249732182944,1.912,236.85,13,6,1.15,1
20260609_190003,6/9/2026,49:44.0,32.10095609849961,36.11248761420971,1.03,227.83,11,7,1.33,1
20260609_190003,6/9/2026,49:45.0,32.100945721110264,36.11247477479752,1.485,228.91,13,8,1.69,1
20260609_190003,6/9/2026,49:46.0,32.10093852109191,36.112462762312056,1.538,231.91,13,6,1.54,1
20260609_190003,6/9/2026,49:47.0,32.10093097882624,36.112448563535516,1.346,239.51,12,6,1.7,1
20260609_190003,6/9/2026,49:48.0,32.10092153657465,36.11243455957729,1.585,229.86,13,9,1.26,1
20260609_190003,6/9/2026,49:49.0,32.10090722027973,36.11242367461197,1.74,210.24,11,8,1.19,1
20260609_190003,6/9/2026,49:50.0,32.10090180138011,36.1124099192876,1.579,240.24,13,8,1.35,1
20260609_190003,6/9/2026,49:51.0,32.10089024905647,36.11239983596422,1.781,218.24,11,7,1.22,1
20260609_190003,6/9/2026,49:52.0,32.100875578832834,36.11238757155768,1.89,216.4,11,8,1.11,1
20260609_190003,6/9/2026,49:53.0,32.10086634429671,36.11237470920721,1.443,228.08,12,9,1.13,1
20260609_190003,6/9/2026,49:54.0,32.10085773785679,36.112365414139916,1.412,228.42,11,7,1.54,1
20260609_190003,6/9/2026,49:55.0,32.10084654475515,36.11235445356549,1.46,216.35,13,6,1.6,1
20260609_190003,6/9/2026,49:56.0,32.10083180248273,36.11234260345187,1.752,215.4,13,8,1.08,1
20260609_190003,6/9/2026,49:57.0,32.10081971153144,36.11232531431757,1.927,229.0,13,6,1.13,1
20260609_190003,6/9/2026,49:58.0,32.100808860034924,36.11231813892945,1.61,207.0,13,8,1.55,1
20260609_190003,6/9/2026,49:59.0,32.100794142762076,36.11231037334265,1.641,205.79,13,7,1.37,1
20260609_190003,6/9/2026,50:00.0,32.1007813603893,36.11229528559047,1.735,227.79,13,7,1.38,1
20260609_190003,6/9/2026,50:01.0,32.10076464643786,36.11228459254292,1.889,208.69,13,7,1.2,1
20260609_190003,6/9/2026,50:02.0,32.10075092507647,36.11227171288246,1.732,215.3,13,7,1.61,1
20260609_190003,6/9/2026,50:03.0,32.10073502987046,36.11226519426632,2.022,203.09,13,6,1.61,1
20260609_190003,6/9/2026,50:04.0,32.10072089545078,36.112253280620926,2.166,216.3,13,8,1.58,1
20260609_190003,6/9/2026,50:05.0,32.10070816204781,36.11224060634213,1.659,218.84,13,6,1.33,1
20260609_190003,6/9/2026,50:06.0,32.10069355796322,36.112236456432704,1.827,197.69,12,8,1.55,1
20260609_190003,6/9/2026,50:07.0,32.10067942579873,36.11222269187505,1.867,215.33,13,9,1.46,1
20260609_190003,6/9/2026,50:08.0,32.100667688069684,36.11220619931384,1.811,228.87,13,6,1.45,1
20260609_190003,6/9/2026,50:09.0,32.10065024067746,36.112198036089545,1.926,206.87,11,6,1.38,1
20260609_190003,6/9/2026,50:10.0,32.10063432086687,36.11218848587677,2.149,210.08,13,6,1.37,1
20260609_190003,6/9/2026,50:11.0,32.10061975039715,36.112176308111174,2.179,218.57,11,8,1.75,1
20260609_190003,6/9/2026,50:12.0,32.10060302938968,36.112167724149316,1.802,205.41,11,6,1.52,1
20260609_190003,6/9/2026,50:13.0,32.100586637492775,36.11215834213463,1.808,207.54,13,6,1.28,1
20260609_190003,6/9/2026,50:14.0,32.1005752529199,36.112144388038104,1.676,224.4,13,9,1.83,1
20260609_190003,6/9/2026,50:15.0,32.10056404513412,36.11214305443069,1.103,194.4,13,8,1.82,1
20260609_190003,6/9/2026,50:16.0,32.100561217049794,36.112125963500866,1.826,224.4,13,8,2.04,1
20260609_190003,6/9/2026,50:17.0,32.10055136559784,36.112123082273946,1.017,194.4,13,7,1.51,1
20260609_190003,6/9/2026,50:18.0,32.10054425058728,36.11210779353815,1.887,224.4,13,7,1.48,1
20260609_190003,6/9/2026,50:19.0,32.10054253057479,36.11209724221984,1.168,254.4,13,6,1.92,1
20260609_190003,6/9/2026,50:20.0,32.10054238094246,36.11208886446673,0.672,268.86,13,7,1.85,1
20260609_190003,6/9/2026,50:21.0,32.10054906086008,36.11208436631146,0.675,298.86,12,7,2.03,1
20260609_190003,6/9/2026,50:22.0,32.100551701611415,36.112078546067806,0.744,297.75,13,6,1.69,1
20260609_190003,6/9/2026,50:23.0,32.10056139352953,36.11207935088381,0.921,327.75,11,7,1.36,1
20260609_190003,6/9/2026,50:24.0,32.10056554150508,36.11208078162334,0.702,326.24,12,6,1.6,1
20260609_190003,6/9/2026,50:25.0,32.10057160648145,36.11208538747365,0.598,356.24,11,7,1.64,1
20260609_190003,6/9/2026,50:26.0,32.100579400445945,36.11208566352177,0.745,2.33,13,9,1.43,1
20260609_190003,6/9/2026,50:27.0,32.10058370758802,36.112084949649415,0.58,2.1,13,6,1.2,1
20260609_190003,6/9/2026,50:28.0,32.10059199712217,36.11208401357549,0.762,352.5,13,6,1.13,1
20260609_190003,6/9/2026,50:29.0,32.1006010325424,36.112084887507244,1.245,10.6,13,6,1.43,1
20260609_190003,6/9/2026,50:30.0,32.10060801112802,36.11208530693866,0.568,6.87,13,8,1.35,1
20260609_190003,6/9/2026,50:31.0,32.10061988373881,36.112084843512946,1.48,352.43,13,8,1.31,1
20260609_190003,6/9/2026,50:32.0,32.10062642163461,36.11208782418507,0.919,14.43,13,7,1.48,1
20260609_190003,6/9/2026,50:33.0,32.10063395889559,36.112086106836955,0.958,352.43,13,9,1.39,1
20260609_190003,6/9/2026,50:34.0,32.10064769530152,36.11208528027256,1.695,357.61,12,6,1.3,1
20260609_190003,6/9/2026,50:35.0,32.10065557191114,36.11208627550228,0.782,4.52,13,7,1.28,1
20260609_190003,6/9/2026,50:36.0,32.10066633214295,36.112086859981105,1.069,1.41,11,7,1.7,1
20260609_190003,6/9/2026,50:37.0,32.1006734579801,36.11208751964698,0.554,8.77,13,9,1.04,1
20260609_190003,6/9/2026,50:38.0,32.100686919046304,36.11208795108307,1.669,0.92,13,9,1.0,1
20260609_190003,6/9/2026,50:39.0,32.10070060514306,36.11208625251187,1.694,352.89,13,7,1.18,1
20260609_190003,6/9/2026,50:40.0,32.10070527579919,36.112084174511,0.67,353.23,13,7,1.1,1
20260609_190003,6/9/2026,50:41.0,32.100718883955686,36.11208631904457,1.685,7.23,13,9,1.13,1
20260609_190003,6/9/2026,50:42.0,32.10073240328121,36.11208751385907,1.611,6.3,13,9,1.16,1
20260609_190003,6/9/2026,50:43.0,32.10074611351397,36.11208924136028,1.322,3.45,13,7,1.69,1
20260609_190003,6/9/2026,50:44.0,32.10075963326155,36.11208911161871,1.319,354.9,13,9,1.54,1
20260609_190003,6/9/2026,50:45.0,32.10077272579818,36.112090107782436,1.344,5.52,13,9,1.62,1
20260609_190003,6/9/2026,50:46.0,32.100785587763646,36.1120895650694,1.611,357.1,12,8,1.6,1
20260609_190003,6/9/2026,50:47.0,32.100798528994666,36.11208970513121,1.294,358.6,13,8,1.3,1
20260609_190003,6/9/2026,50:48.0,32.100811862269175,36.112091231025836,1.275,7.05,13,7,1.4,1
20260609_190003,6/9/2026,50:49.0,32.10082515076674,36.11209607650514,1.715,21.05,13,8,1.87,1
20260609_190003,6/9/2026,50:50.0,32.10083761478468,36.11210270730973,1.336,22.13,13,8,1.42,1
20260609_190003,6/9/2026,50:51.0,32.100850601585,36.11210781669506,1.414,21.54,13,7,1.38,1
20260609_190003,6/9/2026,50:52.0,32.10086405803316,36.112109834288965,1.292,7.54,13,7,1.49,1
20260609_190003,6/9/2026,50:53.0,32.10087788810385,36.11210957174613,1.708,353.54,13,7,1.54,1
20260609_190003,6/9/2026,50:54.0,32.10089137439231,36.11211201732117,1.64,7.54,13,7,1.38,1
20260609_190003,6/9/2026,50:55.0,32.10089683619518,36.112112886672385,0.505,5.33,12,8,1.34,1
20260609_190003,6/9/2026,50:56.0,32.10090668202074,36.11210779069045,0.989,343.33,13,6,1.43,1
20260609_190003,6/9/2026,50:57.0,32.1009197257855,36.11211070434834,1.701,5.33,11,8,1.58,1
20260609_190003,6/9/2026,50:58.0,32.10093270410151,36.1121117543992,1.655,1.95,13,8,1.49,1
20260609_190003,6/9/2026,50:59.0,32.100931609515165,36.1121068108455,0.382,2.25,13,6,1.42,1
20260609_190003,6/9/2026,51:00.0,32.10094448549309,36.11210991840077,1.651,15.64,13,8,1.41,1
20260609_190003,6/9/2026,51:01.0,32.10094846026761,36.112108299444934,0.214,20.82,13,8,1.49,1
20260609_190003,6/9/2026,51:02.0,32.100961429107,36.112110183335155,1.656,6.82,13,8,1.65,1
20260609_190003,6/9/2026,51:03.0,32.100975195534076,36.112108430757296,1.329,353.63,13,8,1.19,1
20260609_190003,6/9/2026,51:04.0,32.100988370033974,36.11210952538788,1.237,2.03,13,6,1.62,1
20260609_190003,6/9/2026,51:05.0,32.100999452040035,36.11211200564757,1.065,6.41,13,7,1.45,1
20260609_190003,6/9/2026,51:06.0,32.101012257813075,36.112113804622076,1.569,9.16,12,6,1.35,1
20260609_190003,6/9/2026,51:07.0,32.101026033166875,36.112116160780566,1.775,4.74,13,7,1.61,1
20260609_190003,6/9/2026,51:08.0,32.10103768588777,36.11212035997217,1.496,13.77,13,8,1.58,1
20260609_190003,6/9/2026,51:09.0,32.10105143903173,36.11212213891566,1.464,9.03,13,6,1.65,1
20260609_190003,6/9/2026,51:10.0,32.1010639744291,36.11212776492041,1.731,18.64,13,9,1.22,1
20260609_190003,6/9/2026,51:11.0,32.10106330123,36.11212550300836,0.428,20.45,11,7,1.53,1
20260609_190003,6/9/2026,51:12.0,32.10107638235761,36.112127813136524,1.385,12.38,12,9,1.29,1
20260609_190003,6/9/2026,51:13.0,32.10108956488254,36.11212994898857,1.289,2.84,11,7,1.36,1
20260609_190003,6/9/2026,51:14.0,32.101103067576695,36.11212749697236,1.711,349.92,13,9,1.5,1
20260609_190003,6/9/2026,51:15.0,32.101115792447175,36.112129850053805,1.549,3.92,13,9,1.31,1
20260609_190003,6/9/2026,51:16.0,32.10112857205864,36.1121315977994,1.672,5.0,13,9,1.35,1
20260609_190003,6/9/2026,51:17.0,32.10114223919561,36.112133852929155,1.406,5.05,13,9,1.29,1
20260609_190003,6/9/2026,51:18.0,32.10115518568675,36.11213398871228,1.208,358.23,13,10,1.49,1
20260609_190003,6/9/2026,51:19.0,32.1011686410771,36.11213654397508,1.311,12.23,13,8,1.32,1
20260609_190003,6/9/2026,51:20.0,32.101181477161916,36.1121393011467,1.315,9.37,13,10,1.28,1
20260609_190003,6/9/2026,51:21.0,32.10119979462095,36.11214068708929,1.828,8.52,13,9,1.42,1
20260609_190003,6/9/2026,51:22.0,32.101213270786026,36.112138325488495,1.691,353.14,12,8,1.35,1
20260609_190003,6/9/2026,51:23.0,32.10122226221271,36.11214631296633,1.053,23.14,13,6,1.17,1
20260609_190003,6/9/2026,51:24.0,32.10123275318879,36.1121457521192,1.285,1.14,13,9,1.45,1
20260609_190003,6/9/2026,51:25.0,32.10124016691806,36.112147725553314,0.708,10.23,13,7,1.12,1
20260609_190003,6/9/2026,51:26.0,32.101257292954614,36.11214759060586,2.001,356.84,13,6,1.3,1
20260609_190003,6/9/2026,51:27.0,32.101270888909376,36.112150636605065,1.404,13.71,13,7,1.5,1
20260609_190003,6/9/2026,51:28.0,32.101287005193576,36.112151687895384,1.603,2.57,13,7,1.82,1
20260609_190003,6/9/2026,51:29.0,32.101302370538434,36.112148259831905,1.933,353.43,13,8,1.62,1
20260609_190003,6/9/2026,51:30.0,32.10131488463342,36.112151648406865,1.621,14.47,12,7,1.52,1
20260609_190003,6/9/2026,51:31.0,32.10133229925059,36.112150192815115,1.834,358.32,13,8,1.8,1
20260609_190003,6/9/2026,51:32.0,32.10135115696189,36.11215028218774,1.926,359.23,13,9,1.5,1
20260609_190003,6/9/2026,51:33.0,32.10136874701905,36.11215500768754,2.125,14.45,11,8,1.52,1
20260609_190003,6/9/2026,51:34.0,32.101380759850805,36.11215183210438,1.189,352.69,13,8,1.59,1
