session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260614_212413,6/14/2026,19:56.0,32.0927602,36.0883795,1.111,322.24,12,9,1.11,0
20260614_212413,6/14/2026,19:57.0,32.0927668,36.088372,0.99,319.01,12,9,1.07,0
20260614_212413,6/14/2026,19:58.0,32.0927732,36.0883633,1.127,311.79,12,9,1.07,0
20260614_212413,6/14/2026,19:59.0,32.092778,36.0883585,0.907,321.25,12,9,1.07,0
20260614_212413,6/14/2026,20:00.0,32.092784,36.0883555,0.72,328.87,12,9,1.07,0
20260614_212413,6/14/2026,20:01.0,32.0927903,36.0883498,0.841,325.39,12,9,1.07,0
20260614_212413,6/14/2026,20:02.0,32.0927957,36.0883432,0.902,319,12,9,1.07,0
20260614_212413,6/14/2026,20:03.0,32.0928007,36.0883382,0.78,321.26,12,9,1.07,0
20260614_212413,6/14/2026,20:04.0,32.0928082,36.0883313,1.078,322.7,12,9,1.07,0
20260614_212413,6/14/2026,20:05.0,32.0928158,36.0883253,0.908,324.78,12,9,1.07,0
20260614_212413,6/14/2026,20:06.0,32.0928238,36.0883178,1.087,325.4,12,9,1.07,0
20260614_212413,6/14/2026,20:07.0,32.0928325,36.0883093,1.27,320.14,12,9,1.07,0
20260614_212413,6/14/2026,20:08.0,32.092842,36.0883008,1.078,322.31,12,9,1.07,0
20260614_212413,6/14/2026,20:09.0,32.092851,36.088293,1.264,322.77,12,9,1.07,0
20260614_212413,6/14/2026,20:10.0,32.0928618,36.0882853,1.4,325.55,12,9,1.07,0
20260614_212413,6/14/2026,20:11.0,32.0928717,36.088279,1.124,326.4,12,9,1.07,0
20260614_212413,6/14/2026,20:12.0,32.0928817,36.0882735,1.275,327.39,12,9,1.07,0
20260614_212413,6/14/2026,20:13.0,32.0928925,36.0882672,1.325,329.65,12,9,1.07,0
20260614_212413,6/14/2026,20:14.0,32.0929007,36.0882617,1.022,327.97,12,9,1.07,0
20260614_212413,6/14/2026,20:15.0,32.0929093,36.0882555,1.105,328.09,12,9,1.07,0
20260614_212413,6/14/2026,20:16.0,32.092918,36.0882482,1.189,324.79,12,9,1.27,0
20260614_212413,6/14/2026,20:17.0,32.0929262,36.0882415,1.106,323.59,12,9,1.27,0
20260614_212413,6/14/2026,20:18.0,32.092936,36.088234,1.298,325.05,12,9,1.27,0
20260614_212413,6/14/2026,20:19.0,32.0929462,36.0882265,1.263,325.54,12,9,1.27,0
20260614_212413,6/14/2026,20:20.0,32.0929552,36.0882177,1.247,320.69,12,8,1.12,0
20260614_212413,6/14/2026,20:21.0,32.0929583,36.0882113,0.678,320.69,12,9,1.12,0
20260614_212413,6/14/2026,20:22.0,32.092965,36.088204,1,317.08,12,9,1.12,0
20260614_212413,6/14/2026,20:23.0,32.0929723,36.0881962,1.054,317.61,12,9,1.12,0
20260614_212413,6/14/2026,20:24.0,32.0929825,36.088188,1.346,325.11,12,9,1.07,0
20260614_212413,6/14/2026,20:25.0,32.0929927,36.0881787,1.412,325.5,12,9,1.07,0
20260614_212413,6/14/2026,20:26.0,32.0930043,36.0881717,1.27,333.5,12,9,1.07,0
20260614_212413,6/14/2026,20:27.0,32.0930145,36.0881665,1.135,336.86,12,9,1.07,0
20260614_212413,6/14/2026,20:28.0,32.0930258,36.0881627,1.323,341.23,12,9,1.07,0
20260614_212413,6/14/2026,20:29.0,32.0930358,36.0881598,1.157,343.39,12,9,1.07,0
20260614_212413,6/14/2026,20:30.0,32.0930483,36.0881545,1.414,340.87,12,9,1.07,0
20260614_212413,6/14/2026,20:31.0,32.0930582,36.0881512,1.049,342.6,12,9,1.07,0
20260614_212413,6/14/2026,20:32.0,32.0930648,36.0881488,0.715,342.33,12,9,1.07,0
20260614_212413,6/14/2026,20:33.0,32.0930745,36.0881443,1.214,338.46,12,9,1.07,0
20260614_212413,6/14/2026,20:34.0,32.093085,36.088137,1.181,337.64,12,9,1.07,0
20260614_212413,6/14/2026,20:35.0,32.093096,36.0881318,1.268,338.74,12,9,1.07,0
20260614_212413,6/14/2026,20:36.0,32.0931075,36.0881273,1.422,339.79,12,9,1.12,0
20260614_212413,6/14/2026,20:37.0,32.0931192,36.0881215,1.368,337.08,12,9,1.12,0
20260614_212413,6/14/2026,20:38.0,32.0931307,36.0881158,1.258,337.61,12,9,1.12,0
20260614_212413,6/14/2026,20:39.0,32.0931382,36.0881128,0.971,338.11,12,8,1.12,0
20260614_212413,6/14/2026,20:40.0,32.0931472,36.0881087,1.185,339.48,12,8,1.12,0
20260614_212413,6/14/2026,20:41.0,32.0931555,36.0881037,1.08,339.33,12,9,1.12,0
20260614_212413,6/14/2026,20:42.0,32.0931648,36.0880985,1.227,336.55,12,9,1.12,0
20260614_212413,6/14/2026,20:43.0,32.0931735,36.0880937,1.024,336.38,12,9,1.12,0
20260614_212413,6/14/2026,20:44.0,32.0931815,36.088087,1.241,330.84,12,9,1.12,0
20260614_212413,6/14/2026,20:45.0,32.0931917,36.08808,1.289,333.36,12,9,1.12,0
20260614_212413,6/14/2026,20:46.0,32.0932015,36.0880762,1.16,337.2,12,9,1.12,0
20260614_212413,6/14/2026,20:47.0,32.0932112,36.0880735,1.174,340.92,12,9,1.12,0
20260614_212413,6/14/2026,20:48.0,32.0932253,36.0880687,1.525,347.17,12,9,1.12,0
20260614_212413,6/14/2026,20:49.0,32.0932322,36.0880692,0.856,347.17,12,9,1.12,0
20260614_212413,6/14/2026,20:50.0,32.0932422,36.0880695,1.087,347.17,12,9,1.07,0
20260614_212413,6/14/2026,20:51.0,32.0932528,36.0880713,1.054,347.17,12,9,1.12,0
20260614_212413,6/14/2026,20:52.0,32.0932618,36.0880735,0.957,351.98,12,9,1.12,0
20260614_212413,6/14/2026,20:53.0,32.0932707,36.0880753,1.085,1.85,12,9,1.12,0
20260614_212413,6/14/2026,20:54.0,32.0932795,36.0880772,0.966,3.97,12,9,1.12,0
20260614_212413,6/14/2026,20:55.0,32.0932858,36.0880803,0.853,3.97,12,9,1.12,0
20260614_212413,6/14/2026,20:56.0,32.0932912,36.0880843,0.685,3.97,12,9,1.12,0
20260614_212413,6/14/2026,20:57.0,32.0932997,36.0880873,0.981,12.26,12,9,1.12,0
20260614_212413,6/14/2026,20:58.0,32.0933085,36.0880887,0.983,13.1,12,9,1.12,0
20260614_212413,6/14/2026,20:59.0,32.093317,36.0880913,1.01,14.34,12,9,1.12,0
20260614_212413,6/14/2026,21:00.0,32.0933232,36.0880963,0.968,24.45,12,9,1.12,0
20260614_212413,6/14/2026,21:01.0,32.0933287,36.0881052,1.222,37.16,12,8,1.12,0
20260614_212413,6/14/2026,21:02.0,32.0933372,36.0881132,1.287,36.75,12,9,1.12,0
20260614_212413,6/14/2026,21:03.0,32.0933455,36.0881195,1.104,36.94,12,9,1.12,0
20260614_212413,6/14/2026,21:04.0,32.0933518,36.0881278,1.098,36.94,12,9,1.12,0
20260614_212413,6/14/2026,21:05.0,32.0933557,36.0881372,0.98,36.94,12,9,1.12,0
20260614_212413,6/14/2026,21:06.0,32.0933668,36.0881428,1.125,36.94,12,9,1.12,0
20260614_212413,6/14/2026,21:07.0,32.0933743,36.0881497,1.079,36.94,12,9,1.12,0
20260614_212413,6/14/2026,21:08.0,32.0933818,36.0881583,1.367,34.49,12,9,1.12,0
20260614_212413,6/14/2026,21:09.0,32.0933912,36.088166,1.255,34.12,12,9,1.12,0
20260614_212413,6/14/2026,21:10.0,32.0933977,36.0881732,1.056,35.73,12,9,1.12,0
20260614_212413,6/14/2026,21:11.0,32.093406,36.0881832,1.486,39.65,12,9,1.12,0
20260614_212413,6/14/2026,21:12.0,32.0934142,36.0881928,1.258,41.85,12,9,1.12,0
20260614_212413,6/14/2026,21:13.0,32.0934218,36.088202,1.151,43.08,12,8,1.12,0
20260614_212413,6/14/2026,21:14.0,32.093428,36.0882108,1.126,47.55,12,9,1.07,0
20260614_212413,6/14/2026,21:15.0,32.0934357,36.0882185,1.067,38.2,12,9,1.07,0
20260614_212413,6/14/2026,21:16.0,32.0934432,36.0882242,1.005,36.28,12,9,1.07,0
20260614_212413,6/14/2026,21:17.0,32.0934475,36.0882293,0.554,36.28,12,9,1.07,0
20260614_212413,6/14/2026,21:18.0,32.093452,36.0882373,0.935,36.28,12,9,1.07,0
20260614_212413,6/14/2026,21:19.0,32.0934568,36.0882435,0.853,36.28,12,9,1.07,0
20260614_212413,6/14/2026,21:20.0,32.0934593,36.0882403,0.585,36.28,12,9,1.07,0
20260614_212413,6/14/2026,21:21.0,32.0934665,36.0882462,0.93,36.28,12,9,1.07,0
20260614_212413,6/14/2026,21:22.0,32.093473,36.0882505,1.019,36.28,12,9,1.22,0
20260614_212413,6/14/2026,21:23.0,32.093477,36.0882568,0.898,36.28,12,8,1.22,0
20260614_212413,6/14/2026,21:24.0,32.0934737,36.0882573,0.425,36.28,12,8,1.22,0
20260614_212413,6/14/2026,21:25.0,32.0934817,36.0882557,1.024,36.28,12,8,1.22,0
20260614_212413,6/14/2026,21:26.0,32.0934898,36.0882582,1.004,36.28,12,8,1.12,0
20260614_212413,6/14/2026,21:27.0,32.0934988,36.0882597,1.052,36.28,12,8,1.12,0
20260614_212413,6/14/2026,21:28.0,32.0935072,36.088257,0.901,36.28,12,8,1.12,0
20260614_212413,6/14/2026,21:29.0,32.093519,36.0882562,1.407,24.47,12,8,1.12,0
20260614_212413,6/14/2026,21:30.0,32.0935368,36.0882542,2.22,11.22,12,8,1.12,0
20260614_212413,6/14/2026,21:31.0,32.0935458,36.0882612,1.06,11.22,12,7,1.47,0
20260614_212413,6/14/2026,21:32.0,32.0935523,36.0882637,0.785,11.22,12,8,1.47,0
20260614_212413,6/14/2026,21:33.0,32.0935618,36.0882715,1.21,11.22,12,8,1.47,0
20260614_212413,6/14/2026,21:34.0,32.093567,36.08828,0.927,11.22,12,7,1.47,0
20260614_212413,6/14/2026,21:35.0,32.0935733,36.0882872,0.906,11.22,12,7,1.47,0
20260614_212413,6/14/2026,21:36.0,32.0935827,36.0882947,1.362,11.22,12,7,1.47,0
20260614_212413,6/14/2026,21:37.0,32.0935913,36.0882992,0.9,11.22,12,6,2.08,0
20260614_212413,6/14/2026,21:38.0,32.0935997,36.0883067,0.907,11.22,12,9,2.08,0
20260614_212413,6/14/2026,21:39.0,32.0936062,36.0883253,1.419,11.22,12,9,2.08,0
20260614_212413,6/14/2026,21:40.0,32.0936135,36.0883347,0.941,11.22,12,9,2.08,0
20260614_212413,6/14/2026,21:41.0,32.0936222,36.0883387,1.065,11.22,12,9,1.47,0
20260614_212413,6/14/2026,21:42.0,32.0936318,36.088338,0.586,11.22,12,8,1.39,0
20260614_212413,6/14/2026,21:43.0,32.0936372,36.088348,0.789,11.22,12,8,1.47,0
20260614_212413,6/14/2026,21:44.0,32.093643,36.0883607,0.901,11.22,12,8,2.08,0
20260614_212413,6/14/2026,21:45.0,32.09365,36.08837,1.022,11.22,12,8,2.08,0
20260614_212413,6/14/2026,21:46.0,32.0936527,36.0883797,0.743,11.22,12,8,1.4,0
20260614_212413,6/14/2026,21:47.0,32.0936645,36.0883853,0.993,11.22,12,8,1.4,0
20260614_212413,6/14/2026,21:48.0,32.093673,36.0883972,1.034,11.22,12,8,1.4,0
20260614_212413,6/14/2026,21:49.0,32.0936858,36.0884025,1.166,11.22,12,8,1.4,0
20260614_212413,6/14/2026,21:50.0,32.0936977,36.0884088,1.119,11.22,12,7,1.4,0
20260614_212413,6/14/2026,21:51.0,32.0937078,36.0884115,0.959,11.22,12,8,1.4,0
20260614_212413,6/14/2026,21:52.0,32.0937172,36.0884185,0.94,11.22,12,8,1.4,0
20260614_212413,6/14/2026,21:53.0,32.0937313,36.0884233,1.448,11.22,12,8,1.4,0
20260614_212413,6/14/2026,21:54.0,32.0937385,36.0884323,1.115,11.22,12,6,2.08,0
20260614_212413,6/14/2026,21:55.0,32.0937468,36.0884392,1.118,11.22,12,8,2.98,0
20260614_212413,6/14/2026,21:56.0,32.093757,36.0884492,1.16,11.22,12,8,2.98,0
20260614_212413,6/14/2026,21:57.0,32.0937612,36.0884602,1.045,11.22,12,8,2.08,0
20260614_212413,6/14/2026,21:58.0,32.0937688,36.0884628,0.709,11.22,12,8,1.12,0
20260614_212413,6/14/2026,21:59.0,32.0937683,36.088472,0.706,11.22,12,8,1.12,0
20260614_212413,6/14/2026,22:00.0,32.0937713,36.088484,1.181,11.22,12,8,1.12,0
20260614_212413,6/14/2026,22:01.0,32.093777,36.0884888,1.013,11.22,12,8,1.12,0
20260614_212413,6/14/2026,22:02.0,32.0937862,36.088496,1.129,11.22,12,8,1.12,0
20260614_212413,6/14/2026,22:03.0,32.0938068,36.0884915,1.122,11.22,12,8,1.13,0
20260614_212413,6/14/2026,22:04.0,32.0938137,36.088495,0.841,11.22,12,8,1.13,0
20260614_212413,6/14/2026,22:05.0,32.0938145,36.0885095,1.13,11.22,12,8,1.13,0
20260614_212413,6/14/2026,22:06.0,32.0938275,36.0885348,0.743,11.22,12,8,1.13,0
20260614_212413,6/14/2026,22:07.0,32.0938302,36.0885505,0.739,11.22,12,7,1.4,0
20260614_212413,6/14/2026,22:08.0,32.0938378,36.0885518,0.943,11.22,12,8,1.4,0
20260614_212413,6/14/2026,22:09.0,32.0938513,36.0885545,1.558,7.57,12,8,1.4,0
20260614_212413,6/14/2026,22:10.0,32.0938517,36.0885713,1.055,7.57,12,9,1.13,0
20260614_212413,6/14/2026,22:11.0,32.0938495,36.0885945,1.159,7.57,12,9,1.13,0
20260614_212413,6/14/2026,22:12.0,32.0938482,36.0886163,1.13,7.57,12,8,1.13,0
20260614_212413,6/14/2026,22:13.0,32.0938537,36.088629,1.209,25.18,12,8,1.13,0
20260614_212413,6/14/2026,22:14.0,32.0938613,36.0886407,1.139,29.81,12,9,1.13,0
20260614_212413,6/14/2026,22:15.0,32.0938693,36.088654,1.174,38.51,12,9,1.08,0
20260614_212413,6/14/2026,22:16.0,32.0938763,36.0886645,1.223,38.51,12,9,1.08,0
20260614_212413,6/14/2026,22:17.0,32.0938872,36.088673,1.306,33.44,12,9,1.08,0
20260614_212413,6/14/2026,22:18.0,32.0938992,36.0886825,1.505,32.1,12,9,1.08,0
20260614_212413,6/14/2026,22:19.0,32.0939087,36.0886927,1.319,38.16,12,9,1.08,0
20260614_212413,6/14/2026,22:20.0,32.0939145,36.0887035,1.013,40.37,12,8,1.13,0
20260614_212413,6/14/2026,22:21.0,32.0939152,36.0887183,1.133,48.87,12,8,1.13,0
20260614_212413,6/14/2026,22:22.0,32.093918,36.0887305,1.168,44.8,12,8,1.13,0
20260614_212413,6/14/2026,22:23.0,32.093927,36.0887383,1.162,50.99,12,8,1.13,0
20260614_212413,6/14/2026,22:24.0,32.093933,36.0887473,0.952,50.99,12,8,1.13,0
20260614_212413,6/14/2026,22:25.0,32.0939402,36.0887558,1.087,50.99,12,8,1.13,0
20260614_212413,6/14/2026,22:26.0,32.0939457,36.0887653,0.968,50.99,12,8,1.13,0
20260614_212413,6/14/2026,22:27.0,32.0939542,36.0887753,1.225,50.99,12,9,1.13,0
20260614_212413,6/14/2026,22:28.0,32.0939617,36.0887857,1.112,50.99,12,8,1.13,0
20260614_212413,6/14/2026,22:29.0,32.0939707,36.0887945,1.16,50.99,12,9,1.13,0
20260614_212413,6/14/2026,22:30.0,32.0939815,36.0888038,1.289,50.99,12,8,1.13,0
20260614_212413,6/14/2026,22:31.0,32.0939908,36.0888123,1.159,50.99,12,8,1.13,0
20260614_212413,6/14/2026,22:32.0,32.0939912,36.0888248,1.143,52.33,12,8,1.13,0
20260614_212413,6/14/2026,22:33.0,32.0940065,36.0888307,1.164,51.64,12,9,1.13,0
20260614_212413,6/14/2026,22:34.0,32.094013,36.0888385,0.994,51.64,12,9,1.13,0
20260614_212413,6/14/2026,22:35.0,32.0940185,36.0888478,1.119,46.49,12,9,1.13,0
20260614_212413,6/14/2026,22:36.0,32.0940253,36.0888567,1.285,42.01,12,9,1.13,0
20260614_212413,6/14/2026,22:37.0,32.0940345,36.0888645,1.106,45.29,12,8,1.13,0
20260614_212413,6/14/2026,22:38.0,32.0940408,36.088872,1.108,43.92,12,9,1.13,0
20260614_212413,6/14/2026,22:39.0,32.0940487,36.0888807,1.243,43.89,12,9,1.38,0
20260614_212413,6/14/2026,22:40.0,32.0940563,36.0888873,1.071,44.41,12,9,1.38,0
20260614_212413,6/14/2026,22:41.0,32.0940638,36.0888965,1.218,42.21,12,9,1.38,0
20260614_212413,6/14/2026,22:42.0,32.0940713,36.0889062,1.212,42.22,12,9,1.38,0
20260614_212413,6/14/2026,22:43.0,32.0940805,36.0889115,1.106,38.71,12,8,1.38,0
20260614_212413,6/14/2026,22:44.0,32.0940893,36.0889185,1.171,31.68,12,8,1.38,0
20260614_212413,6/14/2026,22:45.0,32.0940992,36.0889247,1.152,29.64,12,9,1.38,0
20260614_212413,6/14/2026,22:46.0,32.0941078,36.0889318,1.114,36.91,12,8,1.38,0
20260614_212413,6/14/2026,22:47.0,32.0941148,36.0889422,1.162,39.6,12,8,1.13,0
20260614_212413,6/14/2026,22:48.0,32.0941217,36.0889552,1.356,38.95,12,8,1.13,0
20260614_212413,6/14/2026,22:49.0,32.0941317,36.0889628,1.285,33.56,12,8,1.13,0
20260614_212413,6/14/2026,22:50.0,32.0941417,36.0889693,1.209,31.52,12,9,1.13,0
20260614_212413,6/14/2026,22:51.0,32.0941508,36.0889765,1.202,30.05,12,9,1.13,0
20260614_212413,6/14/2026,22:52.0,32.09416,36.0889865,1.375,33.41,12,9,1.13,0
20260614_212413,6/14/2026,22:53.0,32.0941692,36.0889938,1.207,31.83,12,9,1.13,0
20260614_212413,6/14/2026,22:54.0,32.0941793,36.0889992,1.288,27.03,12,9,1.08,0
20260614_212413,6/14/2026,22:55.0,32.0941913,36.0890058,1.49,23.07,12,9,1.08,0
20260614_212413,6/14/2026,22:56.0,32.0942048,36.0890088,1.62,14.32,12,9,1.08,0
20260614_212413,6/14/2026,22:57.0,32.0942163,36.0890115,1.249,14.69,12,9,1.08,0
20260614_212413,6/14/2026,22:58.0,32.0942262,36.089016,1.166,18.73,12,9,1.08,0
20260614_212413,6/14/2026,22:59.0,32.0942358,36.0890205,1.252,18.99,12,9,1.08,0
20260614_212413,6/14/2026,23:00.0,32.0942467,36.0890257,1.35,22.06,12,9,1.08,0
20260614_212413,6/14/2026,23:01.0,32.094256,36.089031,1.208,28.73,12,9,1.08,0
20260614_212413,6/14/2026,23:02.0,32.0942658,36.089037,1.295,28.92,12,9,1.09,0
20260614_212413,6/14/2026,23:03.0,32.0942755,36.089044,1.362,28.94,12,9,1.09,0
20260614_212413,6/14/2026,23:04.0,32.0942883,36.0890428,1.392,24.77,12,9,1.09,0
20260614_212413,6/14/2026,23:05.0,32.0943002,36.0890453,1.302,20.84,12,9,1.09,0
20260614_212413,6/14/2026,23:06.0,32.0943112,36.0890487,1.214,20.24,12,9,1.09,0
20260614_212413,6/14/2026,23:07.0,32.094321,36.0890525,1.145,23.25,12,9,1.09,0
20260614_212413,6/14/2026,23:08.0,32.0943303,36.0890582,1.191,26.5,12,9,1.09,0
20260614_212413,6/14/2026,23:09.0,32.0943387,36.089063,1.126,26.04,12,9,1.09,0
20260614_212413,6/14/2026,23:10.0,32.0943457,36.0890652,0.935,19.31,12,9,1.09,0
20260614_212413,6/14/2026,23:11.0,32.0943558,36.0890682,1.21,16.13,12,9,1.09,0
20260614_212413,6/14/2026,23:12.0,32.0943648,36.089074,1.067,26.98,12,9,1.09,0
20260614_212413,6/14/2026,23:13.0,32.0943742,36.0890812,1.252,31.71,12,9,1.09,0
20260614_212413,6/14/2026,23:14.0,32.094385,36.089086,1.27,24.31,12,9,1.09,0
20260614_212413,6/14/2026,23:15.0,32.0943927,36.0890913,1.184,21.89,12,9,1.09,0
20260614_212413,6/14/2026,23:16.0,32.0944028,36.0890972,1.205,20.37,12,9,1.09,0
20260614_212413,6/14/2026,23:17.0,32.0944155,36.0891015,1.376,19.24,12,9,1.09,0
20260614_212413,6/14/2026,23:18.0,32.0944278,36.0891057,1.345,19.13,12,9,1.09,0
20260614_212413,6/14/2026,23:19.0,32.0944367,36.0891092,0.918,19.13,12,9,1.09,0
20260614_212413,6/14/2026,23:20.0,32.0944473,36.0891125,1.21,18.25,12,9,1.09,0
20260614_212413,6/14/2026,23:21.0,32.094455,36.0891187,0.998,18.25,12,9,1.09,0
20260614_212413,6/14/2026,23:22.0,32.0944645,36.0891272,1.279,27.92,12,9,1.09,0
20260614_212413,6/14/2026,23:23.0,32.0944732,36.0891347,1.264,28.84,12,9,1.09,0
20260614_212413,6/14/2026,23:24.0,32.094484,36.0891405,1.342,24.89,12,9,1.13,0
20260614_212413,6/14/2026,23:25.0,32.0944952,36.0891467,1.34,24.89,12,9,1.13,0
20260614_212413,6/14/2026,23:26.0,32.0945062,36.0891508,1.332,24.55,12,8,1.13,0
20260614_212413,6/14/2026,23:27.0,32.0945175,36.0891538,1.289,19.59,12,8,1.13,0
20260614_212413,6/14/2026,23:28.0,32.0945282,36.0891572,1.135,15.12,12,9,1.13,0
20260614_212413,6/14/2026,23:29.0,32.0945372,36.0891597,1,12.16,12,9,1.13,0
20260614_212413,6/14/2026,23:30.0,32.0945482,36.0891628,1.263,11.87,12,9,1.13,0
20260614_212413,6/14/2026,23:31.0,32.0945593,36.0891657,1.197,12.99,12,9,1.13,0
20260614_212413,6/14/2026,23:32.0,32.0945735,36.089167,1.448,8.49,12,9,1.13,0
20260614_212413,6/14/2026,23:33.0,32.094585,36.0891698,1.124,8.49,12,9,1.42,0
20260614_212413,6/14/2026,23:34.0,32.0945952,36.0891735,1.113,8.49,12,8,1.42,0
20260614_212413,6/14/2026,23:35.0,32.0946067,36.0891765,1.029,8.49,12,9,1.42,0
20260614_212413,6/14/2026,23:36.0,32.094616,36.0891775,0.904,8.49,12,9,1.42,0
20260614_212413,6/14/2026,23:37.0,32.0946228,36.0891803,0.763,8.49,12,9,1.42,0
20260614_212413,6/14/2026,23:38.0,32.0946305,36.089184,0.869,8.49,12,9,1.13,0
20260614_212413,6/14/2026,23:39.0,32.0946382,36.0891888,1.108,11.68,12,9,1.13,0
20260614_212413,6/14/2026,23:40.0,32.094648,36.0891922,1.162,11.33,12,9,1.13,0
20260614_212413,6/14/2026,23:41.0,32.0946578,36.0891932,0.884,11.33,12,9,1.13,0
20260614_212413,6/14/2026,23:42.0,32.0946653,36.0891962,0.934,11.33,12,9,1.13,0
20260614_212413,6/14/2026,23:43.0,32.094674,36.089198,0.756,11.33,12,9,1.13,0
20260614_212413,6/14/2026,23:44.0,32.0946827,36.0891993,0.867,8.28,12,8,1.13,0
20260614_212413,6/14/2026,23:45.0,32.0946917,36.0892028,0.777,8.28,12,8,1.14,0
20260614_212413,6/14/2026,23:46.0,32.0946997,36.0892048,0.566,8.28,12,9,1.14,0
20260614_212413,6/14/2026,23:47.0,32.0947038,36.0892113,0.99,13.55,12,8,1.14,0
20260614_212413,6/14/2026,23:48.0,32.0947132,36.0892147,0.98,14.91,12,8,1.14,0
20260614_212413,6/14/2026,23:49.0,32.0947222,36.0892183,1.068,14.91,12,7,1.49,0
20260614_212413,6/14/2026,23:50.0,32.0947318,36.089224,1.205,19.36,12,8,1.14,0
20260614_212413,6/14/2026,23:51.0,32.0947415,36.089228,1.154,22.43,12,8,1.14,0
20260614_212413,6/14/2026,23:52.0,32.094752,36.0892322,1.245,20.59,12,8,1.14,0
20260614_212413,6/14/2026,23:53.0,32.0947628,36.0892355,1.221,19.22,12,8,1.14,0
20260614_212413,6/14/2026,23:54.0,32.094772,36.0892373,0.924,19.22,12,8,1.14,0
20260614_212413,6/14/2026,23:55.0,32.0947817,36.0892385,1.05,19.22,12,8,1.14,0
20260614_212413,6/14/2026,23:56.0,32.0947917,36.0892408,1.023,19.22,12,8,1.14,0
20260614_212413,6/14/2026,23:57.0,32.0948033,36.089245,1.297,20.47,12,8,1.14,0
20260614_212413,6/14/2026,23:58.0,32.094814,36.0892483,1.171,18.4,12,9,1.14,0
20260614_212413,6/14/2026,23:59.0,32.0948247,36.089252,1.209,18.4,12,8,1.14,0
20260614_212413,6/14/2026,24:00.0,32.0948375,36.0892543,1.337,13.53,12,8,1.14,0
20260614_212413,6/14/2026,24:01.0,32.0948488,36.0892572,1.115,12.95,12,8,1.14,0
20260614_212413,6/14/2026,24:02.0,32.0948582,36.0892615,1.033,12.95,12,8,1.14,0
20260614_212413,6/14/2026,24:03.0,32.0948675,36.0892658,1.107,21.68,12,8,1.14,0
20260614_212413,6/14/2026,24:04.0,32.0948747,36.0892765,1.312,21.68,12,8,1.14,0
20260614_212413,6/14/2026,24:05.0,32.094882,36.0892887,1.398,42.27,12,8,1.14,0
20260614_212413,6/14/2026,24:06.0,32.0948878,36.0892998,1.162,42.27,12,8,1.14,0
20260614_212413,6/14/2026,24:07.0,32.094897,36.0893075,1.292,46.95,12,8,1.14,0
20260614_212413,6/14/2026,24:08.0,32.0949057,36.0893167,1.355,47.43,12,8,1.14,0
20260614_212413,6/14/2026,24:09.0,32.0949127,36.089327,1.268,45.57,12,8,1.14,0
20260614_212413,6/14/2026,24:10.0,32.0949217,36.0893362,1.427,38.67,12,7,1.43,0
20260614_212413,6/14/2026,24:11.0,32.0949307,36.0893428,1.266,34.82,12,8,1.43,0
20260614_212413,6/14/2026,24:12.0,32.0949395,36.089348,0.971,34.82,12,9,1.43,0
20260614_212413,6/14/2026,24:13.0,32.0949482,36.089352,1.171,34.82,12,9,1.14,0
20260614_212413,6/14/2026,24:14.0,32.0949577,36.0893585,1.257,34.82,12,9,1.14,0
20260614_212413,6/14/2026,24:15.0,32.0949688,36.0893638,1.293,31.47,12,8,1.14,0
20260614_212413,6/14/2026,24:16.0,32.0949795,36.0893692,1.307,24.19,12,9,1.14,0
20260614_212413,6/14/2026,24:17.0,32.0949868,36.089375,1.062,24.19,12,9,1.14,0
20260614_212413,6/14/2026,24:18.0,32.0949977,36.08938,1.358,22.56,12,9,1.14,0
20260614_212413,6/14/2026,24:19.0,32.095008,36.0893875,1.258,22.56,12,8,1.14,0
20260614_212413,6/14/2026,24:20.0,32.0950177,36.0893927,1.176,24.22,12,9,1.14,0
20260614_212413,6/14/2026,24:21.0,32.0950275,36.0893997,1.383,28.91,12,9,1.14,0
20260614_212413,6/14/2026,24:22.0,32.0950352,36.089407,1.238,34.34,12,9,1.14,0
20260614_212413,6/14/2026,24:23.0,32.0950435,36.0894133,1.302,38.23,12,8,1.14,0
20260614_212413,6/14/2026,24:24.0,32.0950525,36.0894225,1.406,44.43,12,8,1.14,0
20260614_212413,6/14/2026,24:25.0,32.0950588,36.0894325,1.203,46.49,12,9,1.14,0
20260614_212413,6/14/2026,24:26.0,32.0950648,36.0894433,1.446,45.1,12,8,1.14,0
20260614_212413,6/14/2026,24:27.0,32.0950748,36.0894528,1.351,44.65,12,8,1.14,0
20260614_212413,6/14/2026,24:28.0,32.0950825,36.0894627,1.267,44.05,12,8,1.14,0
20260614_212413,6/14/2026,24:29.0,32.0950905,36.089471,1.145,49.01,12,8,1.14,0
20260614_212413,6/14/2026,24:30.0,32.0950957,36.0894817,1.183,58.77,12,8,1.14,0
20260614_212413,6/14/2026,24:31.0,32.0950968,36.0894917,1.049,70.26,12,8,1.14,0
20260614_212413,6/14/2026,24:32.0,32.095094,36.0895022,1.125,92.1,12,9,1.14,0
20260614_212413,6/14/2026,24:33.0,32.095093,36.0895135,1.233,98.32,12,9,1.14,0
20260614_212413,6/14/2026,24:34.0,32.0950902,36.0895252,1.013,100.33,12,8,1.14,0
20260614_212413,6/14/2026,24:35.0,32.0950892,36.0895338,0.816,98.92,12,8,1.14,0
