session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260615_175445,6/15/2026,11:11.0,32.1028692,36.1127887,0.921,265.97,12,10,0.79,0
20260615_175445,6/15/2026,11:12.0,32.1028703,36.1127755,1.053,266.71,12,10,0.79,0
20260615_175445,6/15/2026,11:13.0,32.1028718,36.11276,1.16,272.31,12,10,0.79,0
20260615_175445,6/15/2026,11:14.0,32.1028702,36.1127432,1.147,265.78,12,10,0.79,0
20260615_175445,6/15/2026,11:15.0,32.1028695,36.1127312,0.951,266.3,12,10,0.79,0
20260615_175445,6/15/2026,11:16.0,32.1028677,36.1127177,1.269,265.69,12,10,0.79,0
20260615_175445,6/15/2026,11:17.0,32.1028687,36.1127042,1.248,268.13,12,10,0.79,0
20260615_175445,6/15/2026,11:18.0,32.1028683,36.1126912,1.159,262.84,12,10,0.79,0
20260615_175445,6/15/2026,11:19.0,32.1028692,36.1126797,0.919,262.84,12,10,0.79,0
20260615_175445,6/15/2026,11:20.0,32.102869,36.112667,1.092,264.6,12,10,0.79,0
20260615_175445,6/15/2026,11:21.0,32.1028697,36.1126533,1.235,264.52,12,10,0.79,0
20260615_175445,6/15/2026,11:22.0,32.1028723,36.112639,1.183,271.58,12,10,0.79,0
20260615_175445,6/15/2026,11:23.0,32.1028745,36.1126247,1.248,273.76,12,10,0.79,0
20260615_175445,6/15/2026,11:24.0,32.1028775,36.112611,1.111,275.57,12,10,0.79,0
20260615_175445,6/15/2026,11:25.0,32.1028775,36.1125968,1.207,272.83,12,10,0.79,0
20260615_175445,6/15/2026,11:26.0,32.1028798,36.112583,1.274,273.45,12,10,0.79,0
20260615_175445,6/15/2026,11:27.0,32.102882,36.1125702,1.279,273.12,12,10,0.79,0
20260615_175445,6/15/2026,11:28.0,32.1028832,36.1125598,1.172,268.25,12,10,0.79,0
20260615_175445,6/15/2026,11:29.0,32.1028858,36.1125485,1.151,271.39,12,10,0.79,0
20260615_175445,6/15/2026,11:30.0,32.1028868,36.1125392,1.078,267.44,12,10,0.79,0
20260615_175445,6/15/2026,11:31.0,32.1028833,36.11253,1.016,267.44,12,10,0.79,0
20260615_175445,6/15/2026,11:32.0,32.1028818,36.11252,1.226,264.6,12,10,0.79,0
20260615_175445,6/15/2026,11:33.0,32.1028847,36.1125078,1.171,274.47,12,10,0.79,0
20260615_175445,6/15/2026,11:34.0,32.1028868,36.1124942,1.328,274.05,12,10,0.79,0
20260615_175445,6/15/2026,11:35.0,32.10289,36.1124795,1.334,274.21,12,10,0.79,0
20260615_175445,6/15/2026,11:36.0,32.1028923,36.1124657,1.202,275.48,12,10,0.79,0
20260615_175445,6/15/2026,11:37.0,32.1028955,36.1124538,1.082,279.29,12,10,0.79,0
20260615_175445,6/15/2026,11:38.0,32.1028972,36.1124408,1.228,277.54,12,10,0.79,0
20260615_175445,6/15/2026,11:39.0,32.1028988,36.1124272,1.151,276.54,12,10,0.79,0
20260615_175445,6/15/2026,11:40.0,32.102902,36.1124137,1.026,278.65,12,10,0.79,0
20260615_175445,6/15/2026,11:41.0,32.1029073,36.1124005,1.214,290.82,12,10,0.79,0
20260615_175445,6/15/2026,11:42.0,32.102915,36.112389,1.246,308.23,12,10,0.79,0
20260615_175445,6/15/2026,11:43.0,32.1029237,36.112381,1.11,317.06,12,10,0.79,0
20260615_175445,6/15/2026,11:44.0,32.1029335,36.1123753,1.131,326.67,12,10,0.79,0
20260615_175445,6/15/2026,11:45.0,32.102945,36.1123708,1.313,340.15,12,10,0.79,0
20260615_175445,6/15/2026,11:46.0,32.1029573,36.1123698,1.091,346.67,12,10,0.79,0
20260615_175445,6/15/2026,11:47.0,32.1029702,36.1123717,1.14,1.14,12,10,0.79,0
20260615_175445,6/15/2026,11:48.0,32.1029845,36.1123738,1.432,2.72,12,10,0.79,0
20260615_175445,6/15/2026,11:49.0,32.1029947,36.112376,1.173,8.76,12,10,0.79,0
20260615_175445,6/15/2026,11:50.0,32.103005,36.112378,1.05,10.55,12,10,0.79,0
20260615_175445,6/15/2026,11:51.0,32.1030158,36.1123807,1.156,11.92,12,10,0.79,0
20260615_175445,6/15/2026,11:52.0,32.1030262,36.1123842,1.324,12.95,12,10,0.79,0
20260615_175445,6/15/2026,11:53.0,32.1030362,36.1123887,1.125,17.12,12,10,0.79,0
20260615_175445,6/15/2026,11:54.0,32.1030435,36.1123913,1.152,16.66,12,10,0.79,0
20260615_175445,6/15/2026,11:55.0,32.1030538,36.1123955,1.128,18.18,12,10,0.79,0
20260615_175445,6/15/2026,11:56.0,32.1030632,36.1123995,1.134,20.15,12,10,0.79,0
20260615_175445,6/15/2026,11:57.0,32.1030722,36.1124037,1.032,22.1,12,10,0.79,0
20260615_175445,6/15/2026,11:58.0,32.1030822,36.1124073,1.167,21.98,12,10,0.79,0
20260615_175445,6/15/2026,11:59.0,32.1030933,36.1124108,1.334,17.13,12,10,0.79,0
20260615_175445,6/15/2026,12:00.0,32.1031033,36.112415,1.046,19.12,12,10,0.79,0
20260615_175445,6/15/2026,12:01.0,32.1031118,36.1124208,0.889,19.12,12,10,0.79,0
20260615_175445,6/15/2026,12:02.0,32.1031195,36.1124265,0.947,21.21,12,10,0.79,0
20260615_175445,6/15/2026,12:03.0,32.1031283,36.1124303,1.105,23.2,12,10,0.79,0
20260615_175445,6/15/2026,12:04.0,32.1031393,36.112431,1.303,15.4,12,10,0.79,0
20260615_175445,6/15/2026,12:05.0,32.1031497,36.112435,1.113,15.82,12,10,0.79,0
20260615_175445,6/15/2026,12:06.0,32.1031613,36.1124378,1.272,13.49,12,10,0.79,0
20260615_175445,6/15/2026,12:07.0,32.1031728,36.1124397,1.231,13.16,12,10,0.79,0
20260615_175445,6/15/2026,12:08.0,32.1031848,36.112442,1.116,17.23,12,10,0.79,0
20260615_175445,6/15/2026,12:09.0,32.1031952,36.1124453,1.205,16.64,12,10,0.79,0
20260615_175445,6/15/2026,12:10.0,32.103205,36.1124485,1.049,19.3,12,10,0.79,0
20260615_175445,6/15/2026,12:11.0,32.1032153,36.1124528,1.232,22.51,12,10,0.79,0
20260615_175445,6/15/2026,12:12.0,32.1032247,36.1124572,1.26,19.82,12,10,0.79,0
20260615_175445,6/15/2026,12:13.0,32.1032357,36.1124623,1.176,17.2,12,10,0.79,0
20260615_175445,6/15/2026,12:14.0,32.1032468,36.1124653,1.112,18.65,12,10,0.79,0
20260615_175445,6/15/2026,12:15.0,32.1032518,36.1124698,1.157,21.07,12,10,0.79,0
20260615_175445,6/15/2026,12:16.0,32.1032608,36.1124767,1.17,25.38,12,10,0.79,0
20260615_175445,6/15/2026,12:17.0,32.1032705,36.1124815,1.112,23.52,12,10,0.79,0
20260615_175445,6/15/2026,12:18.0,32.103284,36.1124857,1.377,13.38,12,10,0.79,0
20260615_175445,6/15/2026,12:19.0,32.1032938,36.1124897,1.105,14.34,12,10,0.79,0
20260615_175445,6/15/2026,12:20.0,32.1033053,36.1124935,1.188,16.45,12,10,0.79,0
20260615_175445,6/15/2026,12:21.0,32.1033172,36.1124977,1.229,17.14,12,10,0.79,0
20260615_175445,6/15/2026,12:22.0,32.1033283,36.112502,1.284,17.43,12,10,0.79,0
20260615_175445,6/15/2026,12:23.0,32.1033387,36.1125058,1.126,18.49,12,10,0.79,0
20260615_175445,6/15/2026,12:24.0,32.1033505,36.1125095,1.213,17.24,12,10,0.79,0
20260615_175445,6/15/2026,12:25.0,32.1033615,36.1125118,1.288,14.58,12,10,0.79,0
20260615_175445,6/15/2026,12:26.0,32.1033735,36.1125165,1.345,11.28,12,10,0.79,0
20260615_175445,6/15/2026,12:27.0,32.1033855,36.112519,1.454,9.88,12,10,0.79,0
20260615_175445,6/15/2026,12:28.0,32.1033973,36.1125247,1.426,11.1,12,10,0.79,0
20260615_175445,6/15/2026,12:29.0,32.1034105,36.1125283,1.456,7.58,12,10,0.79,0
20260615_175445,6/15/2026,12:30.0,32.103422,36.1125305,1.242,4.72,12,10,0.79,0
20260615_175445,6/15/2026,12:31.0,32.1034328,36.112534,1.183,9.79,12,10,0.79,0
20260615_175445,6/15/2026,12:32.0,32.1034445,36.1125398,1.405,13.42,12,10,0.79,0
20260615_175445,6/15/2026,12:33.0,32.1034548,36.1125448,1.183,14.81,12,10,0.79,0
20260615_175445,6/15/2026,12:34.0,32.1034672,36.1125488,1.157,11.13,12,10,0.79,0
20260615_175445,6/15/2026,12:35.0,32.1034793,36.1125518,1.27,13.83,12,10,0.79,0
20260615_175445,6/15/2026,12:36.0,32.1034908,36.1125562,1.202,17.2,12,10,0.79,0
20260615_175445,6/15/2026,12:37.0,32.1035003,36.1125605,1.144,16.77,12,10,0.79,0
20260615_175445,6/15/2026,12:38.0,32.1035088,36.1125637,0.88,17.98,12,10,0.79,0
20260615_175445,6/15/2026,12:39.0,32.1035185,36.1125663,1.101,17.06,12,10,0.79,0
20260615_175445,6/15/2026,12:40.0,32.1035282,36.1125742,1.097,20.57,12,10,0.79,0
20260615_175445,6/15/2026,12:41.0,32.1035373,36.1125805,1.009,19.9,12,10,0.79,0
20260615_175445,6/15/2026,12:42.0,32.1035438,36.1125845,1.105,19.94,12,10,0.79,0
20260615_175445,6/15/2026,12:43.0,32.1035545,36.1125905,1.147,22.66,12,10,0.79,0
20260615_175445,6/15/2026,12:44.0,32.103564,36.1125955,0.862,23.57,12,10,0.79,0
20260615_175445,6/15/2026,12:45.0,32.1035738,36.1125987,1.03,23.57,12,10,0.79,0
20260615_175445,6/15/2026,12:46.0,32.1035833,36.1126008,0.934,16.89,12,10,0.79,0
20260615_175445,6/15/2026,12:47.0,32.1035952,36.1126042,1.452,13.7,12,10,0.91,0
20260615_175445,6/15/2026,12:48.0,32.1036078,36.1126068,1.172,14.15,12,10,0.79,0
20260615_175445,6/15/2026,12:49.0,32.1036185,36.1126092,1.065,15.8,12,10,0.79,0
20260615_175445,6/15/2026,12:50.0,32.1036252,36.1126135,0.656,15.8,12,10,0.79,0
20260615_175445,6/15/2026,12:51.0,32.1036327,36.11262,1.021,15.8,12,10,0.91,0
20260615_175445,6/15/2026,12:52.0,32.1036385,36.1126265,0.71,15.8,12,10,0.91,0
20260615_175445,6/15/2026,12:53.0,32.103648,36.1126303,0.991,15.8,12,10,0.91,0
20260615_175445,6/15/2026,12:54.0,32.1036592,36.1126333,1.004,15.8,12,10,0.91,0
20260615_175445,6/15/2026,12:55.0,32.1036717,36.112637,1.126,20.15,12,10,0.91,0
20260615_175445,6/15/2026,12:56.0,32.1036828,36.1126398,1.041,19.02,12,10,0.91,0
20260615_175445,6/15/2026,12:57.0,32.1036928,36.1126442,1.041,23.93,12,10,0.91,0
20260615_175445,6/15/2026,12:58.0,32.1037073,36.1126482,1.45,23.24,12,10,0.91,0
20260615_175445,6/15/2026,12:59.0,32.103719,36.1126533,0.981,25.84,12,10,0.79,0
20260615_175445,6/15/2026,13:00.0,32.1037277,36.1126558,0.692,25.84,12,10,0.91,0
20260615_175445,6/15/2026,13:01.0,32.1037335,36.11266,0.67,25.84,12,10,0.91,0
20260615_175445,6/15/2026,13:02.0,32.1037448,36.1126607,1.209,15.58,12,10,0.91,0
20260615_175445,6/15/2026,13:03.0,32.1037575,36.112666,1.23,16.03,12,10,0.87,0
20260615_175445,6/15/2026,13:04.0,32.1037703,36.1126705,1.166,20.0,12,9,1.29,0
20260615_175445,6/15/2026,13:05.0,32.1037827,36.1126758,1.166,20.45,12,10,1.29,0
20260615_175445,6/15/2026,13:06.0,32.1037948,36.1126812,1.343,19.37,12,9,1.29,0
20260615_175445,6/15/2026,13:07.0,32.1038108,36.112686,1.394,14.77,12,9,0.87,0
20260615_175445,6/15/2026,13:08.0,32.1038232,36.1126898,1.33,12.12,12,9,1.29,0
20260615_175445,6/15/2026,13:09.0,32.1038327,36.112692,1.132,11.96,12,10,1.29,0
20260615_175445,6/15/2026,13:10.0,32.1038443,36.1126965,1.306,14.39,12,10,1.39,0
20260615_175445,6/15/2026,13:11.0,32.1038552,36.1126998,1.201,12.11,12,10,1.39,0
20260615_175445,6/15/2026,13:12.0,32.1038677,36.1127017,1.14,8.48,12,10,1.39,0
20260615_175445,6/15/2026,13:13.0,32.1038805,36.112702,1.267,6.83,12,10,1.29,0
20260615_175445,6/15/2026,13:14.0,32.1038903,36.1127017,1.034,6.08,12,10,1.29,0
20260615_175445,6/15/2026,13:15.0,32.1039002,36.1127007,0.635,6.08,12,10,0.79,0
20260615_175445,6/15/2026,13:16.0,32.10391,36.1127012,1.066,12.88,12,10,0.79,0
20260615_175445,6/15/2026,13:17.0,32.1039193,36.1127032,0.922,12.88,12,10,0.79,0
20260615_175445,6/15/2026,13:18.0,32.1039263,36.1127062,0.639,12.88,12,10,0.79,0
20260615_175445,6/15/2026,13:19.0,32.1039388,36.112702,0.973,12.15,12,10,0.79,0
20260615_175445,6/15/2026,13:20.0,32.1039535,36.1127025,1.397,10.64,12,10,0.79,0
20260615_175445,6/15/2026,13:21.0,32.1039638,36.112702,0.807,10.64,12,10,0.82,0
20260615_175445,6/15/2026,13:22.0,32.1039752,36.1127048,1.109,14.8,12,10,0.79,0
20260615_175445,6/15/2026,13:23.0,32.1039838,36.1127103,0.882,14.8,12,10,0.82,0
20260615_175445,6/15/2026,13:24.0,32.10399,36.1127187,0.812,14.8,12,10,0.79,0
20260615_175445,6/15/2026,13:25.0,32.1040028,36.1127217,0.903,14.8,12,10,0.79,0
20260615_175445,6/15/2026,13:26.0,32.1040142,36.1127258,0.852,14.8,12,10,0.79,0
20260615_175445,6/15/2026,13:27.0,32.1040258,36.1127302,0.992,20.63,12,10,0.79,0
20260615_175445,6/15/2026,13:28.0,32.10404,36.112733,1.229,16.14,12,10,0.79,0
20260615_175445,6/15/2026,13:29.0,32.1040542,36.112734,1.318,11.04,12,10,0.79,0
20260615_175445,6/15/2026,13:30.0,32.1040678,36.1127372,1.222,13.34,12,10,0.79,0
20260615_175445,6/15/2026,13:31.0,32.1040768,36.1127417,0.834,13.34,12,10,0.79,0
20260615_175445,6/15/2026,13:32.0,32.1040857,36.1127452,0.918,14.97,12,10,0.79,0
20260615_175445,6/15/2026,13:33.0,32.1040953,36.1127507,1.059,16.18,12,10,0.97,0
20260615_175445,6/15/2026,13:34.0,32.1041053,36.1127537,1.014,12.43,12,10,0.79,0
20260615_175445,6/15/2026,13:35.0,32.1041185,36.1127545,1.411,6.46,12,10,0.79,0
20260615_175445,6/15/2026,13:36.0,32.1041322,36.1127578,1.354,10.05,12,9,0.97,0
20260615_175445,6/15/2026,13:37.0,32.1041425,36.1127625,1.062,11.63,12,9,0.97,0
20260615_175445,6/15/2026,13:38.0,32.1041498,36.1127677,0.796,11.63,12,9,0.97,0
20260615_175445,6/15/2026,13:39.0,32.1041568,36.1127732,0.895,11.63,12,9,0.97,0
20260615_175445,6/15/2026,13:40.0,32.1041665,36.1127797,1.11,11.63,12,10,0.97,0
20260615_175445,6/15/2026,13:41.0,32.1041768,36.1127867,1.214,22.24,12,10,0.97,0
20260615_175445,6/15/2026,13:42.0,32.1041855,36.112794,0.878,22.24,12,10,0.97,0
20260615_175445,6/15/2026,13:43.0,32.1041948,36.112799,0.965,22.24,12,10,0.97,0
20260615_175445,6/15/2026,13:44.0,32.1042035,36.1128015,0.965,16.81,12,10,0.79,0
20260615_175445,6/15/2026,13:45.0,32.1042147,36.1128022,1.268,8.3,12,10,0.79,0
20260615_175445,6/15/2026,13:46.0,32.1042262,36.1128038,1.207,4.64,12,10,0.79,0
20260615_175445,6/15/2026,13:47.0,32.1042382,36.1128033,1.035,356.25,12,10,0.97,0
20260615_175445,6/15/2026,13:48.0,32.1042475,36.1128022,0.906,356.17,12,10,0.79,0
20260615_175445,6/15/2026,13:49.0,32.1042565,36.1128023,0.973,1.35,12,10,0.79,0
20260615_175445,6/15/2026,13:50.0,32.104267,36.1128028,1.182,3.25,12,10,0.79,0
20260615_175445,6/15/2026,13:51.0,32.1042777,36.1128037,1.018,4.16,12,10,0.97,0
20260615_175445,6/15/2026,13:52.0,32.1042908,36.1128032,1.369,355.09,12,10,0.79,0
20260615_175445,6/15/2026,13:53.0,32.1043015,36.112802,1.182,354.36,12,10,0.79,0
20260615_175445,6/15/2026,13:54.0,32.104314,36.1128032,1.296,0.23,12,10,0.79,0
20260615_175445,6/15/2026,13:55.0,32.1043258,36.1128058,1.122,3.05,12,10,0.97,0
20260615_175445,6/15/2026,13:56.0,32.1043372,36.1128073,1.114,4.32,12,10,0.97,0
20260615_175445,6/15/2026,13:57.0,32.104349,36.1128095,1.209,7.19,12,10,0.79,0
20260615_175445,6/15/2026,13:58.0,32.1043597,36.1128138,1.314,13.0,12,10,0.79,0
20260615_175445,6/15/2026,13:59.0,32.104368,36.1128195,0.846,13.0,12,10,0.79,0
20260615_175445,6/15/2026,14:00.0,32.1043767,36.112825,0.986,15.48,12,10,0.97,0
20260615_175445,6/15/2026,14:01.0,32.1043835,36.1128233,0.954,359.01,12,10,0.97,0
20260615_175445,6/15/2026,14:02.0,32.104391,36.1128253,0.924,5.7,12,10,0.97,0
20260615_175445,6/15/2026,14:03.0,32.1044013,36.1128305,1.118,8.75,12,9,0.97,0
20260615_175445,6/15/2026,14:04.0,32.1044098,36.1128355,0.865,8.75,12,10,0.97,0
20260615_175445,6/15/2026,14:05.0,32.104417,36.1128395,0.949,10.79,12,10,0.79,0
20260615_175445,6/15/2026,14:06.0,32.1044253,36.1128473,0.855,10.79,12,9,0.97,0
20260615_175445,6/15/2026,14:07.0,32.1044333,36.1128523,0.841,10.79,12,10,0.97,0
20260615_175445,6/15/2026,14:08.0,32.104449,36.1128558,1.619,3.39,12,10,0.97,0
20260615_175445,6/15/2026,14:09.0,32.1044628,36.1128593,1.372,5.23,12,10,0.97,0
20260615_175445,6/15/2026,14:10.0,32.1044727,36.1128632,0.898,5.23,12,10,0.79,0
20260615_175445,6/15/2026,14:11.0,32.1044838,36.1128663,1.005,7.07,12,10,0.91,0
20260615_175445,6/15/2026,14:12.0,32.1044968,36.1128708,1.17,12.19,12,9,0.91,0
20260615_175445,6/15/2026,14:13.0,32.1045085,36.112874,1.074,11.05,12,9,0.91,0
20260615_175445,6/15/2026,14:14.0,32.104524,36.1128732,1.179,2.53,12,10,0.79,0
20260615_175445,6/15/2026,14:15.0,32.1045398,36.1128778,1.434,10.12,12,10,0.79,0
20260615_175445,6/15/2026,14:16.0,32.104556,36.1128863,1.299,12.97,12,9,0.91,0
20260615_175445,6/15/2026,14:17.0,32.104567,36.112894,1.068,16.47,12,9,0.91,0
20260615_175445,6/15/2026,14:18.0,32.1045765,36.1129,0.899,16.47,12,9,0.91,0
20260615_175445,6/15/2026,14:19.0,32.1045872,36.1129035,0.954,18.43,12,9,0.91,0
20260615_175445,6/15/2026,14:20.0,32.104598,36.1129038,0.84,23.61,12,9,0.91,0
20260615_175445,6/15/2026,14:21.0,32.104611,36.1129027,0.939,21.18,12,9,0.91,0
20260615_175445,6/15/2026,14:22.0,32.1046233,36.1129025,1.029,18.82,12,9,0.91,0
20260615_175445,6/15/2026,14:23.0,32.1046345,36.1129055,1.186,18.11,12,9,0.91,0
20260615_175445,6/15/2026,14:24.0,32.1046435,36.1129072,0.87,21.58,12,9,0.91,0
20260615_175445,6/15/2026,14:25.0,32.1046523,36.1129098,0.935,26.46,12,9,0.91,0
20260615_175445,6/15/2026,14:26.0,32.1046623,36.1129132,0.948,26.09,12,9,0.91,0
20260615_175445,6/15/2026,14:27.0,32.1046717,36.1129197,0.976,28.09,12,9,0.91,0
20260615_175445,6/15/2026,14:28.0,32.1046762,36.1129245,0.71,28.09,12,9,0.91,0
20260615_175445,6/15/2026,14:29.0,32.1046865,36.1129282,1.105,22.23,12,9,0.91,0
20260615_175445,6/15/2026,14:30.0,32.1046975,36.1129323,0.975,25.11,12,9,0.91,0
20260615_175445,6/15/2026,14:31.0,32.104708,36.1129345,0.916,19.93,12,10,0.91,0
20260615_175445,6/15/2026,14:32.0,32.1047223,36.1129413,0.877,22.67,12,10,0.91,0
20260615_175445,6/15/2026,14:33.0,32.104734,36.1129488,0.967,24.04,12,10,0.91,0
20260615_175445,6/15/2026,14:34.0,32.1047448,36.1129533,1.172,22.36,12,10,0.91,0
20260615_175445,6/15/2026,14:35.0,32.1047542,36.1129568,0.948,20.06,12,10,0.79,0
20260615_175445,6/15/2026,14:36.0,32.1047622,36.112959,0.647,21.84,12,10,0.79,0
20260615_175445,6/15/2026,14:37.0,32.104776,36.1129632,1.216,12.1,12,10,0.79,0
20260615_175445,6/15/2026,14:38.0,32.1047872,36.1129667,0.776,9.88,12,10,0.79,0
20260615_175445,6/15/2026,14:39.0,32.1047957,36.1129692,0.814,9.88,12,10,0.79,0
20260615_175445,6/15/2026,14:40.0,32.1048065,36.112972,1.006,14.51,12,10,0.79,0
20260615_175445,6/15/2026,14:41.0,32.1048167,36.112977,1.028,14.51,12,10,0.79,0
20260615_175445,6/15/2026,14:42.0,32.1048295,36.1129833,1.161,19.64,12,10,0.79,0
20260615_175445,6/15/2026,14:43.0,32.104843,36.1129875,1.272,16.55,12,10,0.79,0
20260615_175445,6/15/2026,14:44.0,32.1048558,36.1129935,1.011,18.95,12,10,0.79,0
20260615_175445,6/15/2026,14:45.0,32.1048662,36.1129957,0.833,19.38,12,10,0.79,0
20260615_175445,6/15/2026,14:46.0,32.104875,36.1129975,0.785,21.38,12,10,0.79,0
20260615_175445,6/15/2026,14:47.0,32.1048857,36.1129988,1.12,14.69,12,10,0.79,0
20260615_175445,6/15/2026,14:48.0,32.1048957,36.113001,1.007,14.97,12,10,0.79,0
20260615_175445,6/15/2026,14:49.0,32.104906,36.1130008,0.855,14.77,12,10,0.79,0
20260615_175445,6/15/2026,14:50.0,32.1049183,36.1130015,1.161,11.2,12,10,0.79,0
20260615_175445,6/15/2026,14:51.0,32.1049338,36.113003,1.291,12.98,12,10,0.79,0
20260615_175445,6/15/2026,14:52.0,32.10495,36.1130045,1.171,8.72,12,10,0.79,0
20260615_175445,6/15/2026,14:53.0,32.1049657,36.113008,1.576,11.32,11,9,0.89,1
20260615_175445,6/15/2026,14:54.0,32.1049778,36.1130113,1.596,18.54,12,10,0.91,1
20260615_175445,6/15/2026,14:55.0,32.1049897,36.1130172,1.653,20.28,12,10,0.94,1
20260615_175445,6/15/2026,14:56.0,32.105001,36.1130222,1.136,14.78,12,9,1.0,1
20260615_175445,6/15/2026,14:57.0,32.1050127,36.1130258,1.508,16.04,12,9,0.98,1
20260615_175445,6/15/2026,14:58.0,32.1050215,36.113029,0.792,11.43,12,9,0.89,1
20260615_175445,6/15/2026,14:59.0,32.1050298,36.1130348,0.951,25.43,10,10,0.94,1
20260615_175445,6/15/2026,15:00.0,32.1050328,36.1130437,0.726,47.43,10,10,0.92,1
20260615_175445,6/15/2026,15:01.0,32.1050397,36.1130497,0.808,33.43,12,9,0.89,1
20260615_175445,6/15/2026,15:02.0,32.1050497,36.1130517,0.874,11.43,12,9,0.94,1
20260615_175445,6/15/2026,15:03.0,32.1050602,36.1130567,1.452,19.68,12,10,1.03,1
20260615_175445,6/15/2026,15:04.0,32.1050587,36.1130625,0.39,19.47,12,10,0.98,1
20260615_175445,6/15/2026,15:05.0,32.1050665,36.1130662,1.044,23.35,12,9,0.94,1
20260615_175445,6/15/2026,15:06.0,32.105077853626945,36.11307389737415,1.652,33.01,12,9,0.85,1
20260615_175445,6/15/2026,15:07.0,32.10508753531566,36.11307777509781,0.952,19.24,12,9,1.14,1
20260615_175445,6/15/2026,15:08.0,32.10510008637938,36.113083349798,1.254,21.63,12,8,1.32,1
20260615_175445,6/15/2026,15:09.0,32.105111119351754,36.11308667199196,1.135,21.03,12,8,1.25,1
20260615_175445,6/15/2026,15:10.0,32.105126,36.1130922,1.852,18.83,12,7,1.09,1
20260615_175445,6/15/2026,15:11.0,32.10513648744837,36.113094137363504,0.948,11.15,12,8,1.32,1
20260615_175445,6/15/2026,15:12.0,32.10515011806816,36.11309566565014,1.753,5.92,12,9,1.22,1
20260615_175445,6/15/2026,15:13.0,32.10515338048827,36.11309536987896,0.169,6.24,11,7,1.02,1
20260615_175445,6/15/2026,15:14.0,32.10517166634694,36.113100615363095,1.96,17.44,10,7,1.36,1
20260615_175445,6/15/2026,15:15.0,32.105182516432535,36.11310313060288,1.091,13.24,12,9,1.28,1
20260615_175445,6/15/2026,15:16.0,32.10518925441827,36.113102703943454,0.917,352.28,12,9,1.4,1
20260615_175445,6/15/2026,15:17.0,32.10519087194128,36.11310456024923,0.379,349.21,12,8,1.51,1
20260615_175445,6/15/2026,15:18.0,32.105199743161016,36.11310693632571,1.227,11.21,10,9,1.1,1
20260615_175445,6/15/2026,15:19.0,32.105205931063175,36.11311003427429,0.958,27.02,12,9,1.05,1
20260615_175445,6/15/2026,15:20.0,32.10522174812237,36.11311655726388,2.004,15.93,12,9,1.4,1
20260615_175445,6/15/2026,15:21.0,32.10522032529852,36.1131147970438,0.363,17.91,12,8,0.98,1
20260615_175445,6/15/2026,15:22.0,32.10523179503183,36.11312077176825,1.594,28.16,10,8,1.3,1
20260615_175445,6/15/2026,15:23.0,32.10523740951246,36.11312135105586,0.77,26.25,12,7,1.29,1
20260615_175445,6/15/2026,15:24.0,32.105245252603304,36.11312207433718,1.101,4.52,10,7,1.34,1
20260615_175445,6/15/2026,15:25.0,32.105248806985976,36.11311987335336,0.64,7.2,12,8,1.22,1
20260615_175445,6/15/2026,15:26.0,32.105241570931575,36.11311516750988,1.097,337.2,10,9,1.18,1
20260615_175445,6/15/2026,15:27.0,32.10525945398855,36.113122440829194,1.941,7.2,12,9,1.38,1
20260615_175445,6/15/2026,15:28.0,32.10526387301873,36.11312344381355,0.363,8.45,12,9,1.44,1
20260615_175445,6/15/2026,15:29.0,32.105267390466096,36.11312560396889,0.592,6.08,12,9,1.39,1
20260615_175445,6/15/2026,15:30.0,32.105262282344775,36.113124640552385,0.355,4.56,11,8,1.25,1
20260615_175445,6/15/2026,15:31.0,32.105267802570815,36.11312641267618,0.468,5.83,11,8,1.16,1
20260615_175445,6/15/2026,15:32.0,32.10527188956101,36.113124972326105,0.351,6.02,12,9,1.51,1
20260615_175445,6/15/2026,15:33.0,32.10528248382289,36.11312870036369,1.425,18.26,10,8,1.13,1
20260615_175445,6/15/2026,15:34.0,32.10527602406067,36.11312764977582,0.563,48.26,12,7,1.38,1
20260615_175445,6/15/2026,15:35.0,32.105285419967565,36.11313311528671,1.356,29.51,11,9,1.4,1
20260615_175445,6/15/2026,15:36.0,32.10528789136107,36.11313158493388,0.172,28.24,12,7,1.16,1
20260615_175445,6/15/2026,15:37.0,32.10527986719325,36.113129524632136,0.689,58.24,12,8,1.42,1
20260615_175445,6/15/2026,15:38.0,32.105276195927125,36.11313339832667,0.328,55.47,12,8,1.3,1
20260615_175445,6/15/2026,15:39.0,32.10527166925685,36.113134005385106,0.354,54.48,12,7,1.1,1
20260615_175445,6/15/2026,15:40.0,32.105284148366664,36.11313725514329,1.251,24.48,12,9,1.14,1
20260615_175445,6/15/2026,15:41.0,32.10527390804738,36.11313323873893,1.016,54.48,11,7,1.16,1
20260615_175445,6/15/2026,15:42.0,32.1052853301851,36.11313768205926,1.535,24.48,12,9,1.09,1
20260615_175445,6/15/2026,15:43.0,32.10527940349196,36.11313414976496,0.969,54.48,12,9,1.29,1
20260615_175445,6/15/2026,15:44.0,32.10527336806138,36.1131308597695,0.554,84.48,12,8,1.23,1
20260615_175445,6/15/2026,15:45.0,32.105275564473935,36.11313041974286,0.116,90.18,12,7,1.32,1
20260615_175445,6/15/2026,15:46.0,32.105266965266836,36.11312706146538,1.205,120.18,12,9,1.4,1
20260615_175445,6/15/2026,15:47.0,32.10528159860202,36.11313484613533,1.968,90.18,11,7,1.32,1
