session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,39:00.0,32.1048153,36.11298269,1.757,11.03,12,10,0.96,1,spoofed,91.09747046543487,91.09747046543487
20260609_190003,6/9/2026,39:01.0,32.1048277,36.1129867,1.327,10.27,12,10,0.88,1,spoofed,75.93842680132457,75.93842680132457
20260609_190003,6/9/2026,39:02.0,32.1048403,36.1129893,1.199,13.54,11,9,0.99,1,spoofed,81.83451218340927,81.83451218340927
20260609_190003,6/9/2026,39:03.0,32.10485283,36.11299295,1.32,9.54,12,9,1.04,1,spoofed,75.38684292598852,75.38684292598852
20260609_190003,6/9/2026,39:04.0,32.1048653,36.112998,1.278,19.42,12,10,0.83,1,spoofed,77.64859233767876,77.64859233767876
20260609_190003,6/9/2026,39:05.0,32.1048775,36.1130028,1.671,17.01,12,9,1.02,1,spoofed,88.72217871368476,88.72217871368476
20260609_190003,6/9/2026,39:06.0,32.1048885,36.1130067,1.11,12.9,12,9,0.84,1,spoofed,84.5268115424964,84.5268115424964
20260609_190003,6/9/2026,39:07.0,32.1048995,36.113012,1.539,24.56,10,9,0.91,1,spoofed,95.57508569628583,95.57508569628583
20260609_190003,6/9/2026,39:08.0,32.1049153,36.1130148,1.956,4.43,11,7,1.37,1,spoofed,98.26374269582358,98.26374269582358
20260609_190003,6/9/2026,39:09.0,32.10492894,36.11301797,1.647,16.16,12,8,1.33,1,spoofed,99.3268813605032,99.3268813605032
20260609_190003,6/9/2026,39:10.0,32.10494121,36.11302437,1.348,20.37,10,7,1.23,1,spoofed,99.64189037982979,99.64189037982979
20260609_190003,6/9/2026,39:11.0,32.1049535,36.11302887,1.225,11.24,12,7,1.44,1,spoofed,99.80587919622664,99.80587919622664
20260609_190003,6/9/2026,39:12.0,32.1049656,36.11303312,1.237,15.81,10,9,1.22,1,spoofed,99.59694432108861,99.59694432108861
20260609_190003,6/9/2026,39:13.0,32.1049773,36.11303641,1.495,16.73,10,8,1.25,1,spoofed,98.81465837125987,98.81465837125987
20260609_190003,6/9/2026,39:14.0,32.10498997,36.11303894,1.606,6.66,12,9,1.34,1,spoofed,99.65295525362691,99.65295525362691
20260609_190003,6/9/2026,39:15.0,32.1049999,36.11304188,1.256,15.02,11,8,1.22,1,spoofed,99.58671254947676,99.58671254947676
20260609_190003,6/9/2026,39:16.0,32.10500821,36.11304578,1.155,29.71,12,9,1.22,1,spoofed,90.11245465450227,90.11245465450227
20260609_190003,6/9/2026,39:17.0,32.10501343,36.11305124,0.927,37.15,12,8,1.4,1,spoofed,98.77655110704004,98.77655110704004
20260609_190003,6/9/2026,39:18.0,32.10501929,36.11305526,0.973,29.82,11,7,1.1,1,spoofed,97.99958683636623,97.99958683636623
20260609_190003,6/9/2026,39:19.0,32.10502628,36.11305878,0.948,17.19,12,7,1.1,1,spoofed,67.07991105341436,67.07991105341436
20260609_190003,6/9/2026,39:20.0,32.1050329,36.11306126,0.906,21.24,10,7,1.36,1,spoofed,97.84091193051184,97.84091193051184
20260609_190003,6/9/2026,39:21.0,32.10503872,36.11306314,0.889,22.49,11,7,1.36,1,spoofed,75.36021844032199,75.36021844032199
20260609_190003,6/9/2026,39:22.0,32.10504533,36.11306572,0.962,15.72,12,7,1.36,1,spoofed,73.55567750832125,73.55567750832125
20260609_190003,6/9/2026,39:23.0,32.10505437,36.11306317,1.139,353.72,11,8,1.35,1,spoofed,93.37446703196885,93.37446703196885
20260609_190003,6/9/2026,39:24.0,32.10506105,36.11306417,0.97,13.9,12,7,1.48,1,spoofed,97.85697247834499,97.85697247834499
20260609_190003,6/9/2026,39:25.0,32.1050681,36.11306545,0.989,2.98,12,9,1.26,1,spoofed,95.71874635269072,95.71874635269072
20260609_190003,6/9/2026,39:26.0,32.10507286,36.11306698,0.722,5.62,12,7,1.52,1,spoofed,99.49430098716121,99.49430098716121
20260609_190003,6/9/2026,39:27.0,32.10507779,36.11306785,0.437,5.19,10,7,1.39,1,spoofed,99.26714619503365,99.26714619503365
20260609_190003,6/9/2026,39:28.0,32.10508137,36.11306978,0.599,5.48,12,7,1.82,1,spoofed,99.65332287531767,99.65332287531767
20260609_190003,6/9/2026,39:29.0,32.10508502,36.11306954,0.29,4.74,10,8,1.51,1,spoofed,99.79446337285317,99.79446337285317
20260609_190003,6/9/2026,39:30.0,32.1050868,36.11307234,0.129,6.28,12,7,1.8,1,spoofed,98.84372963934088,98.84372963934088
20260609_190003,6/9/2026,39:31.0,32.10508747,36.11307124,0.325,4.28,12,9,1.15,1,spoofed,98.16864313141961,98.16864313141961
20260609_190003,6/9/2026,39:32.0,32.10508406,36.11307121,0.139,359.18,12,9,1.36,1,spoofed,99.402288930469,99.402288930469
20260609_190003,6/9/2026,39:33.0,32.10508284,36.11307145,0.253,1.23,10,8,1.31,1,spoofed,97.30066944987182,97.30066944987182
20260609_190003,6/9/2026,39:34.0,32.10508247,36.11307001,0.314,1.84,12,9,1.69,1,spoofed,98.61453342123188,98.61453342123188
20260609_190003,6/9/2026,39:35.0,32.10508023,36.1130719,0.535,1.3,11,7,1.62,1,spoofed,99.0790544925852,99.0790544925852
20260609_190003,6/9/2026,39:36.0,32.10507706,36.11306783,0.633,2.72,11,9,1.22,1,spoofed,97.7847260359431,97.7847260359431
20260609_190003,6/9/2026,39:37.0,32.1050766,36.11306405,0.184,4.07,12,8,1.47,1,spoofed,98.11653533810643,98.11653533810643
20260609_190003,6/9/2026,39:38.0,32.10507329,36.11306335,0.168,4.27,11,9,1.09,1,spoofed,95.60979931818059,95.60979931818059
20260609_190003,6/9/2026,39:39.0,32.10506745,36.1130625,0.471,2.81,11,9,1.54,1,spoofed,99.40152122395558,99.40152122395558
20260609_190003,6/9/2026,39:40.0,32.10506102,36.11306523,0.905,32.81,12,9,1.48,1,spoofed,99.29911012716599,99.29911012716599
20260609_190003,6/9/2026,39:41.0,32.10505632,36.11305708,0.716,2.81,12,7,1.35,1,spoofed,99.4389276731011,99.4389276731011
20260609_190003,6/9/2026,39:42.0,32.10504825,36.11305945,0.72,32.81,12,8,1.3,1,spoofed,96.99668663961289,96.99668663961289
20260609_190003,6/9/2026,39:43.0,32.10504583,36.11305636,0.152,31.41,10,9,1.03,1,spoofed,98.32542152812081,98.32542152812081
20260609_190003,6/9/2026,39:44.0,32.10503719,36.11305118,0.952,61.41,10,8,1.38,1,spoofed,99.69918875562436,99.69918875562436
20260609_190003,6/9/2026,39:45.0,32.10502917,36.11305581,1.142,91.41,12,9,1.3,1,spoofed,98.93286389062168,98.93286389062168
20260609_190003,6/9/2026,39:46.0,32.10502472,36.11305278,0.72,91.13,12,7,1.49,1,spoofed,99.67710911067012,99.67710911067012
20260609_190003,6/9/2026,39:47.0,32.10501791,36.11304783,1.145,121.13,12,8,1.25,1,spoofed,99.69426974471357,99.69426974471357
20260609_190003,6/9/2026,39:48.0,32.10501058,36.11304225,0.74,151.13,12,8,0.96,1,spoofed,92.93953871268576,92.93953871268576
20260609_190003,6/9/2026,39:49.0,32.10500236,36.11303653,0.91,181.13,11,8,1.57,1,spoofed,99.00052282500504,99.00052282500504
20260609_190003,6/9/2026,39:50.0,32.1049894,36.11303674,1.203,177.28,12,8,1.37,1,spoofed,98.8865128488671,98.8865128488671
20260609_190003,6/9/2026,39:51.0,32.10498256,36.11303234,1.024,207.28,12,7,1.39,1,spoofed,97.41511205382437,97.41511205382437
20260609_190003,6/9/2026,39:52.0,32.1049717,36.11302839,1.118,196.65,10,9,1.44,1,spoofed,99.5004338630014,99.5004338630014
20260609_190003,6/9/2026,39:53.0,32.10495878,36.11302575,1.277,194.05,10,9,1.23,1,spoofed,99.5590836857115,99.5590836857115
20260609_190003,6/9/2026,39:54.0,32.10495369,36.11301801,0.745,224.05,12,7,1.49,1,spoofed,99.8468655109329,99.8468655109329
20260609_190003,6/9/2026,39:55.0,32.10494503,36.11301979,1.124,194.05,12,8,1.04,1,spoofed,99.42942079698493,99.42942079698493
20260609_190003,6/9/2026,39:56.0,32.1049359,36.11301581,0.872,203.65,12,8,1.29,1,spoofed,99.77663095132881,99.77663095132881
20260609_190003,6/9/2026,39:57.0,32.10492224,36.11301283,1.323,188.47,12,7,1.06,1,spoofed,99.55627722880843,99.55627722880843
20260609_190003,6/9/2026,39:58.0,32.10491958,36.11301187,0.461,188.82,12,8,0.99,1,spoofed,95.338630656289,95.338630656289
20260609_190003,6/9/2026,39:59.0,32.10491185,36.11300432,0.892,210.82,10,9,1.06,1,spoofed,98.89254537009697,98.89254537009697
20260609_190003,6/9/2026,40:00.0,32.1049012,36.1129997,1.475,198.0,12,9,1.08,1,spoofed,98.78599979040001,98.78599979040001
20260609_190003,6/9/2026,40:01.0,32.10489327,36.11299928,0.717,185.25,11,8,1.48,1,spoofed,99.7387722284449,99.7387722284449
20260609_190003,6/9/2026,40:02.0,32.10488664,36.11299466,1.07,207.12,12,7,1.49,1,spoofed,99.74902797190656,99.74902797190656
20260609_190003,6/9/2026,40:03.0,32.10487711,36.11299138,1.221,198.41,12,9,1.07,1,spoofed,98.8804332429768,98.8804332429768
20260609_190003,6/9/2026,40:04.0,32.1048693,36.11298948,0.683,188.37,12,9,1.11,1,spoofed,99.12525690939563,99.12525690939563
20260609_190003,6/9/2026,40:05.0,32.10486051,36.11298457,0.87,200.27,10,9,1.16,1,spoofed,99.77753447408317,99.77753447408317
20260609_190003,6/9/2026,40:06.0,32.10485844,36.11298764,0.149,199.13,10,7,0.97,1,spoofed,98.42533281192676,98.42533281192676
20260609_190003,6/9/2026,40:07.0,32.10484633,36.11298047,1.34,210.83,12,7,1.19,1,spoofed,99.24331476997685,99.24331476997685
20260609_190003,6/9/2026,40:08.0,32.10484617,36.11298279,0.433,209.8,12,9,1.5,1,spoofed,99.79754416171671,99.79754416171671
20260609_190003,6/9/2026,40:09.0,32.10484329,36.11298051,0.584,210.19,12,9,1.01,1,spoofed,99.01964845688721,99.01964845688721
20260609_190003,6/9/2026,40:10.0,32.1048431,36.11298197,0.332,209.04,12,8,1.2,1,spoofed,99.3959174384853,99.3959174384853
20260609_190003,6/9/2026,40:11.0,32.10483735,36.11297569,0.735,215.94,12,7,1.28,1,spoofed,98.75883286673587,98.75883286673587
20260609_190003,6/9/2026,40:12.0,32.10483689,36.11297079,0.673,214.21,12,8,1.11,1,spoofed,97.78932201507287,97.78932201507287
20260609_190003,6/9/2026,40:13.0,32.10483962,36.11297094,0.436,213.1,12,8,1.14,1,spoofed,91.3818805691428,91.3818805691428
20260609_190003,6/9/2026,40:14.0,32.10483672,36.11297389,0.308,213.04,12,10,1.11,1,spoofed,84.73077068465477,84.73077068465477
20260609_190003,6/9/2026,40:15.0,32.10484048,36.1129793,0.488,213.34,12,9,1.15,1,spoofed,93.18175987370081,93.18175987370081
20260609_190003,6/9/2026,40:16.0,32.10484144,36.11298652,0.527,214.43,12,9,1.0,1,spoofed,60.39856509134466,60.39856509134466
20260609_190003,6/9/2026,40:17.0,32.10483432,36.11297259,1.413,236.43,12,10,1.21,1,spoofed,94.8443829692505,94.8443829692505
20260609_190003,6/9/2026,40:18.0,32.10483698,36.11298009,0.599,214.43,12,10,0.96,1,spoofed,92.83033877166343,92.83033877166343
20260609_190003,6/9/2026,40:19.0,32.10483716,36.11296993,0.755,236.43,11,9,1.01,1,spoofed,95.96415009201293,95.96415009201293
20260609_190003,6/9/2026,40:20.0,32.10483469,36.11298592,1.286,214.43,12,10,1.21,1,spoofed,95.47378715037695,95.47378715037695
20260609_190003,6/9/2026,40:21.0,32.10483315,36.11298707,0.116,213.67,12,8,1.03,1,spoofed,86.6783887747414,86.6783887747414
20260609_190003,6/9/2026,40:22.0,32.10483739,36.11297694,1.216,235.67,12,8,1.03,1,spoofed,77.76511291005853,77.76511291005853
20260609_190003,6/9/2026,40:23.0,32.10484165,36.11298164,0.429,234.03,12,8,1.16,1,spoofed,97.59836830194621,97.59836830194621
20260609_190003,6/9/2026,40:24.0,32.10484076,36.11297404,0.853,256.03,12,10,1.13,1,spoofed,91.6750333763719,91.6750333763719
20260609_190003,6/9/2026,40:25.0,32.10484856,36.11297552,0.637,278.03,11,10,1.05,1,spoofed,95.08480191949089,95.08480191949089
20260609_190003,6/9/2026,40:26.0,32.10483587,36.11297937,1.275,256.03,10,10,1.02,1,spoofed,97.86895265524714,97.86895265524714
20260609_190003,6/9/2026,40:27.0,32.10483509,36.11298803,0.72,234.03,12,9,0.99,1,spoofed,84.08639504011833,84.08639504011833
20260609_190003,6/9/2026,40:28.0,32.10483925,36.11298453,0.696,237.96,12,9,1.23,1,spoofed,97.11757896378553,97.11757896378553
20260609_190003,6/9/2026,40:29.0,32.10483508,36.11297143,1.474,246.74,12,10,1.16,1,spoofed,98.49077510900031,98.49077510900031
20260609_190003,6/9/2026,40:30.0,32.10484343,36.11297917,1.312,268.74,12,10,1.16,1,spoofed,86.31745724726902,86.31745724726902
20260609_190003,6/9/2026,40:31.0,32.10483257,36.11297169,1.204,246.74,11,10,1.21,1,spoofed,97.35978573498096,97.35978573498096
20260609_190003,6/9/2026,40:32.0,32.10483734,36.11298242,1.302,268.74,12,8,1.2,1,spoofed,91.06640095359707,91.06640095359707
20260609_190003,6/9/2026,40:33.0,32.10483171,36.11296937,1.181,254.74,12,10,1.1,1,spoofed,96.28257485604172,96.28257485604172
20260609_190003,6/9/2026,40:34.0,32.10483425,36.11297184,0.576,255.28,12,10,1.07,1,spoofed,98.33523489624416,98.33523489624416
20260609_190003,6/9/2026,40:35.0,32.10483334,36.11298742,1.703,233.28,12,10,1.1,1,spoofed,98.71451444293471,98.71451444293471
20260609_190003,6/9/2026,40:36.0,32.10483573,36.11298191,0.36,234.91,10,10,1.17,1,spoofed,99.6133498427965,99.6133498427965
20260609_190003,6/9/2026,40:37.0,32.10484535,36.11298566,1.312,256.91,12,9,1.09,1,spoofed,96.45183835947292,96.45183835947292
20260609_190003,6/9/2026,40:38.0,32.10483932,36.11298262,0.591,234.91,12,10,1.01,1,spoofed,96.92019673707436,96.92019673707436
20260609_190003,6/9/2026,40:39.0,32.10483409,36.11297144,1.012,240.71,12,8,0.95,1,spoofed,97.0743508100584,97.0743508100584
20260609_190003,6/9/2026,40:40.0,32.10483798,36.11298433,1.168,218.71,12,10,0.93,1,spoofed,85.05527125589752,85.05527125589752
20260609_190003,6/9/2026,40:41.0,32.10484724,36.11298034,1.273,240.71,12,10,0.94,1,spoofed,72.62418978016584,72.62418978016584
20260609_190003,6/9/2026,40:42.0,32.10484091,36.11298799,1.173,218.71,12,9,1.15,1,spoofed,95.88070346330598,95.88070346330598
20260609_190003,6/9/2026,40:43.0,32.10483033,36.11298438,1.097,204.71,12,10,1.1,1,spoofed,86.68325855550437,86.68325855550437
20260609_190003,6/9/2026,40:44.0,32.10484411,36.1129845,1.708,226.71,12,10,1.23,1,spoofed,97.46325755952677,97.46325755952677
20260609_190003,6/9/2026,40:45.0,32.10483758,36.11297375,1.119,237.22,12,10,1.0,1,spoofed,94.23208091550418,94.23208091550418
20260609_190003,6/9/2026,40:46.0,32.10483969,36.11297044,0.177,238.0,12,9,1.0,1,spoofed,81.76062892110659,81.76062892110659
20260609_190003,6/9/2026,40:47.0,32.1048326,36.11297492,0.784,216.0,11,10,1.1,1,spoofed,94.5064840354049,94.5064840354049
20260609_190003,6/9/2026,40:48.0,32.10483035,36.11298346,0.627,194.0,12,9,1.09,1,spoofed,93.26706236658957,93.26706236658957
20260609_190003,6/9/2026,40:49.0,32.10483199,36.1129867,0.18,194.46,12,8,1.08,1,spoofed,86.86180521222725,86.86180521222725
20260609_190003,6/9/2026,40:50.0,32.10483912,36.11297387,1.296,216.46,12,10,1.16,1,spoofed,93.64883692423493,93.64883692423493
20260609_190003,6/9/2026,40:51.0,32.10483972,36.11298032,0.796,215.58,12,9,1.17,1,spoofed,96.62033733514728,96.62033733514728
20260609_190003,6/9/2026,40:52.0,32.10483639,36.11297812,0.594,217.75,12,10,1.1,1,spoofed,97.65095981250875,97.65095981250875
20260609_190003,6/9/2026,40:53.0,32.10484626,36.11297891,0.911,239.75,12,8,1.0,1,spoofed,97.49917459291628,97.49917459291628
20260609_190003,6/9/2026,40:54.0,32.10483777,36.11298197,0.734,217.75,12,8,1.01,1,spoofed,91.54878321396725,91.54878321396725
20260609_190003,6/9/2026,40:55.0,32.10484247,36.11298134,0.378,214.37,12,10,1.11,1,spoofed,97.46301975431491,97.46301975431491
20260609_190003,6/9/2026,40:56.0,32.10484075,36.11297509,0.475,214.22,12,10,1.23,1,spoofed,97.04618321303427,97.04618321303427
20260609_190003,6/9/2026,40:57.0,32.10483651,36.1129875,1.495,192.22,12,10,1.03,1,spoofed,98.23556238248146,98.23556238248146
20260609_190003,6/9/2026,40:58.0,32.10484248,36.11298071,1.13,214.22,12,9,1.38,1,spoofed,99.6323226998359,99.6323226998359
20260609_190003,6/9/2026,40:59.0,32.10483681,36.11298011,0.82,213.18,12,8,1.25,1,spoofed,99.68438541361859,99.68438541361859
20260609_190003,6/9/2026,41:00.0,32.10483896,36.11297134,0.686,243.18,12,7,1.35,1,spoofed,99.47877342469693,99.47877342469693
20260609_190003,6/9/2026,41:01.0,32.1048427,36.11298404,1.021,213.18,10,7,1.24,1,spoofed,99.72254078557874,99.72254078557874
20260609_190003,6/9/2026,41:02.0,32.10484663,36.11298218,0.251,212.43,12,7,1.22,1,spoofed,98.73110323428219,98.73110323428219
20260609_190003,6/9/2026,41:03.0,32.10484513,36.11298852,0.751,209.39,12,9,1.57,1,spoofed,99.35247757318838,99.35247757318838
20260609_190003,6/9/2026,41:04.0,32.10484748,36.1129937,0.32,208.99,11,8,1.09,1,spoofed,99.47263959826579,99.47263959826579
20260609_190003,6/9/2026,41:05.0,32.10485043,36.11300167,0.956,178.99,12,7,1.2,1,spoofed,97.79385584844124,97.79385584844124
20260609_190003,6/9/2026,41:06.0,32.10485388,36.11301091,1.083,148.99,12,7,1.3,1,spoofed,97.02674607204106,97.02674607204106
20260609_190003,6/9/2026,41:07.0,32.10485682,36.11301836,0.563,118.99,12,8,1.09,1,spoofed,98.58281866996373,98.58281866996373
20260609_190003,6/9/2026,41:08.0,32.1048688,36.11303535,1.877,88.99,12,9,1.41,1,spoofed,98.99139866446015,98.99139866446015
20260609_190003,6/9/2026,41:09.0,32.10487282,36.1130509,1.3,80.47,12,8,1.38,1,spoofed,96.91851362021077,96.91851362021077
20260609_190003,6/9/2026,41:10.0,32.10487913,36.11306433,1.643,60.01,12,9,1.01,1,spoofed,98.85020068736394,98.85020068736394
20260609_190003,6/9/2026,41:11.0,32.10487975,36.11307871,1.498,82.01,10,8,1.46,1,spoofed,99.653992766987,99.653992766987
20260609_190003,6/9/2026,41:12.0,32.10488429,36.11308792,1.142,64.56,12,9,1.29,1,spoofed,99.29387155337795,99.29387155337795
20260609_190003,6/9/2026,41:13.0,32.10489294,36.11310688,1.783,58.25,12,8,1.35,1,spoofed,99.64368190162163,99.64368190162163
20260609_190003,6/9/2026,41:14.0,32.10489964,36.1131276,1.905,63.96,10,9,1.22,1,spoofed,99.82939517121149,99.82939517121149
20260609_190003,6/9/2026,41:15.0,32.10490788,36.11314788,1.966,67.01,12,7,1.26,1,spoofed,98.75919808215117,98.75919808215117
20260609_190003,6/9/2026,41:16.0,32.10491741,36.11316578,1.864,58.59,11,7,1.28,1,spoofed,98.21200252738534,98.21200252738534
20260609_190003,6/9/2026,41:17.0,32.1049208,36.11318796,2.003,80.59,12,9,1.16,1,spoofed,99.54989469418017,99.54989469418017
20260609_190003,6/9/2026,41:18.0,32.10492395,36.1132087,2.115,78.03,12,8,1.52,1,spoofed,99.86567876281453,99.86567876281453
20260609_190003,6/9/2026,41:19.0,32.10493156,36.11322948,2.014,67.68,11,8,1.24,1,spoofed,99.48895995404014,99.48895995404014
20260609_190003,6/9/2026,41:20.0,32.10493606,36.11325163,1.966,78.16,12,7,1.26,1,spoofed,99.20897980972661,99.20897980972661
20260609_190003,6/9/2026,41:21.0,32.10494004,36.11327335,1.938,72.69,12,9,1.3,1,spoofed,99.15416455800025,99.15416455800025
20260609_190003,6/9/2026,41:22.0,32.10494407,36.11329565,1.943,77.71,10,8,1.34,1,spoofed,99.71205142428273,99.71205142428273
20260609_190003,6/9/2026,41:23.0,32.10494954,36.1133172,1.987,76.79,12,7,1.21,1,spoofed,95.7747926148253,95.7747926148253
20260609_190003,6/9/2026,41:24.0,32.10495507,36.11333725,1.816,68.5,12,9,1.3,1,spoofed,98.98444288544933,98.98444288544933
20260609_190003,6/9/2026,41:25.0,32.10495869,36.11335781,1.822,71.49,11,9,1.42,1,spoofed,98.76155509168768,98.76155509168768
20260609_190003,6/9/2026,41:26.0,32.10496269,36.11337832,1.752,76.05,12,9,1.16,1,spoofed,99.44759558140558,99.44759558140558
20260609_190003,6/9/2026,41:27.0,32.10496735,36.11339944,1.894,77.04,12,8,1.49,1,spoofed,99.71635651502444,99.71635651502444
20260609_190003,6/9/2026,41:28.0,32.10497139,36.11342105,1.921,78.04,12,7,1.3,1,spoofed,99.02489609930427,99.02489609930427
20260609_190003,6/9/2026,41:29.0,32.10497476,36.11344257,1.906,76.79,12,8,1.1,1,spoofed,95.78645887877813,95.78645887877813
20260609_190003,6/9/2026,41:30.0,32.10497765,36.11346454,1.937,83.05,12,8,1.38,1,spoofed,99.3336430527302,99.3336430527302
20260609_190003,6/9/2026,41:31.0,32.1049801,36.11348617,1.925,81.84,12,8,1.29,1,spoofed,89.79043304921989,89.79043304921989
20260609_190003,6/9/2026,41:32.0,32.10498231,36.11350709,1.798,82.07,12,7,1.42,1,spoofed,97.23366940869896,97.23366940869896
20260609_190003,6/9/2026,41:33.0,32.10498484,36.11352829,1.791,83.76,11,9,1.16,1,spoofed,98.77004783414122,98.77004783414122
20260609_190003,6/9/2026,41:34.0,32.10498726,36.11355092,1.963,82.92,12,8,1.28,1,spoofed,99.39564538357925,99.39564538357925
20260609_190003,6/9/2026,41:35.0,32.10498963,36.11357237,1.849,85.64,11,7,1.25,1,spoofed,96.2586526241086,96.2586526241086
20260609_190003,6/9/2026,41:36.0,32.1049918,36.11359381,1.807,84.04,11,7,1.34,1,spoofed,98.61294999039822,98.61294999039822
20260609_190003,6/9/2026,41:37.0,32.10499374,36.11361497,1.861,86.51,12,9,1.23,1,spoofed,93.8346799553417,93.8346799553417
20260609_190003,6/9/2026,41:38.0,32.10499566,36.11363766,1.977,92.03,10,8,1.4,1,spoofed,98.40324764406245,98.40324764406245
20260609_190003,6/9/2026,41:39.0,32.10499729,36.11365899,1.803,84.77,11,7,1.41,1,spoofed,98.26270992327672,98.26270992327672
20260609_190003,6/9/2026,41:40.0,32.10499874,36.11368111,1.917,79.6,12,9,1.35,1,spoofed,97.44860404699396,97.44860404699396
20260609_190003,6/9/2026,41:41.0,32.10499968,36.11370215,2.125,84.04,12,7,1.02,1,spoofed,99.17498168306754,99.17498168306754
20260609_190003,6/9/2026,41:42.0,32.10500047,36.11372326,1.814,87.88,12,8,1.42,1,spoofed,99.6854302429773,99.6854302429773
20260609_190003,6/9/2026,41:43.0,32.10500115,36.11374555,1.892,79.17,12,8,1.09,1,spoofed,98.34880633269621,98.34880633269621
20260609_190003,6/9/2026,41:44.0,32.10500161,36.1137677,1.934,82.97,12,7,1.11,1,spoofed,95.60081599590902,95.60081599590902
20260609_190003,6/9/2026,41:45.0,32.10500187,36.11378994,1.866,91.67,12,7,0.98,1,spoofed,96.58798405680562,96.58798405680562
20260609_190003,6/9/2026,41:46.0,32.10500195,36.11381136,1.905,92.05,12,8,1.15,1,spoofed,87.92716022284631,87.92716022284631
20260609_190003,6/9/2026,41:47.0,32.10500189,36.11383416,1.957,88.16,12,9,1.41,1,spoofed,98.3525746444816,98.3525746444816
20260609_190003,6/9/2026,41:48.0,32.10500171,36.11385618,1.957,90.27,12,8,1.19,1,spoofed,94.43035443475844,94.43035443475844
20260609_190003,6/9/2026,41:49.0,32.10500145,36.11387895,1.973,89.44,12,7,1.33,1,spoofed,96.98773235906056,96.98773235906056
20260609_190003,6/9/2026,41:50.0,32.10500106,36.11390024,2.227,86.83,12,8,1.19,1,spoofed,98.90515642721807,98.90515642721807
20260609_190003,6/9/2026,41:51.0,32.10500047,36.11392197,1.886,94.88,11,9,1.2,1,spoofed,99.27434758724937,99.27434758724937
20260609_190003,6/9/2026,41:52.0,32.10499981,36.11394357,1.817,94.91,12,7,1.44,1,spoofed,98.05356374797528,98.05356374797528
20260609_190003,6/9/2026,41:53.0,32.10499901,36.11396593,2.013,94.73,11,8,1.27,1,spoofed,98.39169408417195,98.39169408417195
20260609_190003,6/9/2026,41:54.0,32.10499824,36.11398828,1.929,96.92,12,9,1.09,1,spoofed,99.02873383254622,99.02873383254622
20260609_190003,6/9/2026,41:55.0,32.10499753,36.11401015,1.897,92.95,12,9,1.29,1,spoofed,99.48868436532209,99.48868436532209
20260609_190003,6/9/2026,41:56.0,32.10499695,36.11403117,2.14,93.33,12,7,1.37,1,spoofed,98.67813521528736,98.67813521528736
20260609_190003,6/9/2026,41:57.0,32.10499643,36.11405248,1.787,91.59,11,9,1.36,1,spoofed,98.90925550494654,98.90925550494654
20260609_190003,6/9/2026,41:58.0,32.10499595,36.11407356,1.753,93.16,10,9,1.5,1,spoofed,99.72694152391493,99.72694152391493
20260609_190003,6/9/2026,41:59.0,32.10499547,36.1140961,1.914,93.18,12,8,1.36,1,spoofed,99.01414566722869,99.01414566722869
20260609_190003,6/9/2026,42:00.0,32.10499508,36.11411763,2.175,92.09,12,8,1.34,1,spoofed,98.06644676095137,98.06644676095137
20260609_190003,6/9/2026,42:01.0,32.10499476,36.11413884,1.835,97.59,12,9,1.16,1,spoofed,99.33015803125748,99.33015803125748
20260609_190003,6/9/2026,42:02.0,32.10499447,36.11416048,1.796,93.92,12,8,1.54,1,spoofed,99.77691130407656,99.77691130407656
20260609_190003,6/9/2026,42:03.0,32.1049943,36.11418162,1.896,88.11,11,9,1.15,1,spoofed,97.79397800664326,97.79397800664326
20260609_190003,6/9/2026,42:04.0,32.1049927,36.1145592,0.06,0.0,12,10,0.79,0,normal,85.22550812519796,14.774491874802035
20260609_190003,6/9/2026,42:05.0,32.1049935,36.1145583,0.047,0.0,12,10,0.79,0,normal,93.80932549075536,6.190674509244641
20260609_190003,6/9/2026,42:06.0,32.1049945,36.1145582,0.057,0.0,12,10,0.79,0,normal,95.63252733747419,4.367472662525801
20260609_190003,6/9/2026,42:07.0,32.1049955,36.1145585,0.061,0.0,12,10,0.79,0,normal,95.66275466146897,4.337245338531037
20260609_190003,6/9/2026,42:08.0,32.104996,36.1145598,0.059,0.0,12,10,0.79,0,normal,98.00064901319234,1.9993509868076549
20260609_190003,6/9/2026,42:09.0,32.1049972,36.1145603,0.045,0.0,12,10,0.79,0,normal,99.27043831960299,0.7295616803970033
20260609_190003,6/9/2026,42:10.0,32.1049973,36.11456,0.094,0.0,12,10,0.79,0,normal,99.74264143683645,0.2573585631635402
20260609_190003,6/9/2026,42:11.0,32.104997,36.114561,0.119,0.0,12,10,0.79,0,normal,99.9928215285783,0.007178471421698794
20260609_190003,6/9/2026,42:12.0,32.1049965,36.1145623,0.144,0.0,12,10,0.79,0,normal,99.99284833064088,0.007151669359124514
20260609_190003,6/9/2026,42:13.0,32.1049935,36.1145642,0.405,134.1,12,10,0.79,0,normal,99.41214845719732,0.5878515428026793
20260609_190003,6/9/2026,42:14.0,32.1049905,36.1145655,0.347,134.1,12,10,0.79,0,normal,99.76391801178343,0.23608198821658305
20260609_190003,6/9/2026,42:15.0,32.1049872,36.1145663,0.313,134.1,12,10,0.79,0,normal,99.69679641445865,0.30320358554135807
